date,title,source,cleaned_title,finbert_sentiment
"Thu, 24 Feb 2022 08:00:00 GMT","Market HIGHLIGHTS: Sensex ends 2702 pts lower amid D-St Bloodbath, Nifty ends at 16247, Russia attacks Ukraine - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}",market highlight sensex end pt lower amid dst bloodbath nifty end russia attack ukraine financialexpresscom,negative
"Tue, 22 Feb 2022 08:00:00 GMT",Chitra Ramakrishna quits RIL BP Mobility board - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}",chitra ramakrishna quits ril bp mobility board financialexpresscom,neutral
"Mon, 21 Feb 2022 08:00:00 GMT",IPO-bound LIC's FY21 profit picture not so pretty compared to size - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}",ipobound lics fy profit picture pretty compared size business standard,positive
"Tue, 08 Feb 2022 08:00:00 GMT",All The Wedding Inspiration You Need From The Ambani Family! - Herzindagi,"{'href': 'https://www.herzindagi.com', 'title': 'Herzindagi'}",wedding inspiration need ambani family herzindagi,neutral
"Sat, 05 Feb 2022 08:00:00 GMT",Mumbai: Tardeo RTO earns more than Rs 32 lakh after registration of Rolls Royce Cullinan bought by Reliance - Free Press Journal,"{'href': 'https://www.freepressjournal.in', 'title': 'Free Press Journal'}",mumbai tardeo rto earns r lakh registration roll royce cullinan bought reliance free press journal,neutral
"Wed, 09 Feb 2022 08:00:00 GMT","Forget Shark Tank India, Here's How Much Mukesh Ambani Has Invested In Indian Startups - Indiatimes","{'href': 'https://www.indiatimes.com', 'title': 'Indiatimes'}",forget shark tank india here much mukesh ambani invested indian startup indiatimes,neutral
"Mon, 28 Feb 2022 08:00:00 GMT",Future Retail Shuts Down Big Bazaar As Reliance Plans Takeover - Indiatimes,"{'href': 'https://www.indiatimes.com', 'title': 'Indiatimes'}",future retail shuts big bazaar reliance plan takeover indiatimes,neutral
"Mon, 14 Mar 2022 07:00:00 GMT",Reliance-Aramco’s $15 billion called off after 27 months of negotiation - Groww,"{'href': 'https://groww.in', 'title': 'Groww'}",reliancearamcos billion called month negotiation groww,neutral
"Fri, 04 Mar 2022 08:00:00 GMT",Reliance Industries pumps $220 million into ‘Make in India’ tech hardware JV - telecomtv.com,"{'href': 'https://www.telecomtv.com', 'title': 'telecomtv.com'}",reliance industry pump million make india tech hardware jv telecomtvcom,neutral
"Tue, 15 Mar 2022 07:00:00 GMT",Reliance Industries acquires all assets of Lithium Werks - varindia.com,"{'href': 'https://www.varindia.com', 'title': 'varindia.com'}",reliance industry acquires asset lithium werks varindiacom,neutral
"Fri, 04 Mar 2022 08:00:00 GMT",Reliance Industries makes debut in electronics manufacturing with US firm - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}",reliance industry make debut electronics manufacturing u firm financialexpresscom,neutral
"Mon, 21 Mar 2022 07:00:00 GMT","Sintex Industries lenders approve joint resolution plan of Reliance Industries, ACRE - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}",sintex industry lender approve joint resolution plan reliance industry acre hindu,neutral
"Tue, 15 Mar 2022 07:00:00 GMT",Reliance Industries acquires Lithium Werks for US$ 61 million - Indian Chemical News,"{'href': 'https://www.indianchemicalnews.com', 'title': 'Indian Chemical News'}",reliance industry acquires lithium werks u million indian chemical news,neutral
"Fri, 04 Mar 2022 08:00:00 GMT","Reliance Industries Limited, Sanmina Corp to form joint venture in India - The New Indian Express","{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}",reliance industry limited sanmina corp form joint venture india new indian express,neutral
"Mon, 14 Mar 2022 07:00:00 GMT",How a Reliance-funded firm boosts BJP’s campaigns on Facebook - Al Jazeera,"{'href': 'https://www.aljazeera.com', 'title': 'Al Jazeera'}",reliancefunded firm boost bjps campaign facebook al jazeera,neutral
"Mon, 21 Mar 2022 12:41:54 GMT",BDA advises Clovia on sale to Reliance Retail - BDA Partners,"{'href': 'https://www.bdapartners.com', 'title': 'BDA Partners'}",bda advises clovia sale reliance retail bda partner,neutral
"Thu, 24 Mar 2022 07:00:00 GMT","Khaitan, IndusLaw, Obhan assist Reliance acquisition of Addverb - Law.asia","{'href': 'https://law.asia', 'title': 'Law.asia'}",khaitan induslaw obhan assist reliance acquisition addverb lawasia,neutral
"Tue, 08 Mar 2022 08:00:00 GMT",RIL opens India’s biggest business and cultural hub in Mumbai - Adda247,"{'href': 'https://currentaffairs.adda247.com', 'title': 'Adda247'}",ril open india biggest business cultural hub mumbai adda,neutral
"Thu, 03 Mar 2022 08:00:00 GMT",Reliance Industries enters into manufacturing Joint Venture with Sanmina; stock marginally up - India Infoline,"{'href': 'https://www.indiainfoline.com', 'title': 'India Infoline'}",reliance industry enters manufacturing joint venture sanmina stock marginally india infoline,neutral
"Tue, 15 Mar 2022 07:00:00 GMT","After talks with India's Future fail, Amazon goes on the attack in newspaper ads - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}",talk india future fail amazon go attack newspaper ad reuters,neutral
"Sat, 05 Mar 2022 08:00:00 GMT",RIL Announces Opening Of First-Of-Its-Kind Global Destination 'Jio World Centre' In Heart Of Mumbai - ABP Live English,"{'href': 'https://news.abplive.com', 'title': 'ABP Live English'}",ril announces opening firstofitskind global destination jio world centre heart mumbai abp live english,neutral
"Tue, 15 Mar 2022 04:00:33 GMT",Reliance New Energy acquires assets of LFP battery provider Lithium Werks for USD 61 million - EVreporter •,"{'href': 'https://evreporter.com', 'title': 'EVreporter •'}",reliance new energy acquires asset lfp battery provider lithium werks usd million evreporter,neutral
"Tue, 22 Mar 2022 07:00:00 GMT",RIL ACRE wins bid to acquire Sintex Industries - Check details - Groww,"{'href': 'https://groww.in', 'title': 'Groww'}",ril acre win bid acquire sintex industry check detail groww,neutral
"Sat, 05 Mar 2022 08:00:00 GMT",Reliance Industries unveils the Jio World Centre in the heart of Mumbai in BKC - varindia.com,"{'href': 'https://varindia.com', 'title': 'varindia.com'}",reliance industry unveils jio world centre heart mumbai bkc varindiacom,neutral
"Mon, 07 Mar 2022 08:00:00 GMT",Reliance Industries opens global destination the Jio World Centre in the heart of Mumbai in BKC - India Infoline,"{'href': 'https://www.indiainfoline.com', 'title': 'India Infoline'}",reliance industry open global destination jio world centre heart mumbai bkc india infoline,neutral
"Thu, 17 Mar 2022 07:00:00 GMT","Reliance, Ola Electric win incentives in India's $2.4 bln battery scheme, sources say - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}",reliance ola electric win incentive india bln battery scheme source say reuters,neutral
"Fri, 04 Mar 2022 08:00:00 GMT",Reliance buys majority in electronics company - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}",reliance buy majority electronics company time india,neutral
"Mon, 14 Mar 2022 07:00:00 GMT",Reliance Industries acquires all assets of Lithium Werks for $61 million - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}",reliance industry acquires asset lithium werks million livemintcom,neutral
"Mon, 21 Mar 2022 07:00:00 GMT","Reliance, Ares SSG-backed unit win bid for stressed Sintex Industries - VCCircle","{'href': 'https://www.vccircle.com', 'title': 'VCCircle'}",reliance are ssgbacked unit win bid stressed sintex industry vccircle,neutral
"Thu, 03 Mar 2022 08:00:00 GMT",Billionaire Mukesh Ambani’s Reliance To Invest $220 Million In Making An Electronic Manufacturing Hub - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}",billionaire mukesh ambanis reliance invest million making electronic manufacturing hub forbes,neutral
"Thu, 03 Mar 2022 08:00:00 GMT","Reliance Industries, Sanmina Corp form electronic manufacturing joint venture in India - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}",reliance industry sanmina corp form electronic manufacturing joint venture india cnbc tv,neutral
"Thu, 17 Mar 2022 07:00:00 GMT","Going Against The Trend, Reliance Industries To Avoid Purchasing Russian Oil Due To Western Sanctions On Moscow - Swarajyamag","{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}",going trend reliance industry avoid purchasing russian oil due western sanction moscow swarajyamag,neutral
"Mon, 14 Mar 2022 07:00:00 GMT",Reliance Industries to buy assets of battery firm Lithium Werks for $61 million - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}",reliance industry buy asset battery firm lithium werks million economic time,neutral
"Sat, 19 Mar 2022 07:00:00 GMT",Why did Amazon accuse India’s largest private firm of “fraud”? - qz.com,"{'href': 'https://qz.com', 'title': 'qz.com'}",amazon accuse india largest private firm fraud qzcom,negative
"Mon, 21 Mar 2022 07:00:00 GMT",Reliance Retail Ventures acquires majority stake in Clovia - India Infoline,"{'href': 'https://www.indiainfoline.com', 'title': 'India Infoline'}",reliance retail venture acquires majority stake clovia india infoline,neutral
"Sun, 20 Mar 2022 07:00:00 GMT",India's Reliance Retail acquires lingerie brand for $125 mln - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}",india reliance retail acquires lingerie brand mln reuters,neutral
"Wed, 09 Mar 2022 08:00:00 GMT",Reliance unveils ‘Jio World Centre’ at Bandra Kurla Complex - Bandra Buzz,"{'href': 'https://www.bandrabuzz.com', 'title': 'Bandra Buzz'}",reliance unveils jio world centre bandra kurla complex bandra buzz,neutral
"Mon, 21 Mar 2022 07:00:00 GMT","Reliance Industries, ACRE wins bid to acquire Sintex Industries, proposes to delist from BSE, NSE - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}",reliance industry acre win bid acquire sintex industry proposes delist bse nse cnbc tv,neutral
"Wed, 16 Mar 2022 07:00:00 GMT",Breaking down Amazon's battle with Reliance for India's retail supremacy - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}",breaking amazon battle reliance india retail supremacy economic time,neutral
"Tue, 15 Mar 2022 07:00:00 GMT","Why are oil stocks ONGC, GAIL, HPCL, RIL under stress today? - Fortune India","{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}",oil stock ongc gail hpcl ril stress today fortune india,neutral
"Fri, 25 Mar 2022 07:00:00 GMT",Mumbai: 230 CISF commandos take over security of Reliance Jio World Centre - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}",mumbai cisf commando take security reliance jio world centre business standard,neutral
"Mon, 07 Mar 2022 08:00:00 GMT",Reliance Retail buys major stake in Abraham & Thakore - Luxebook India,"{'href': 'https://luxebook.in', 'title': 'Luxebook India'}",reliance retail buy major stake abraham thakore luxebook india,neutral
"Tue, 15 Mar 2022 07:00:00 GMT","Reliance buys assets of battery maker Lithium Werks in clean energy, transport push - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}",reliance buy asset battery maker lithium werks clean energy transport push reuters,neutral
"Wed, 02 Mar 2022 08:00:00 GMT",Reliance to invest $221 million for electronics manufacturing with Sanmina in India - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}",reliance invest million electronics manufacturing sanmina india techcrunch,neutral
"Sun, 20 Mar 2022 07:00:00 GMT",Reliance Industries emerges successful bidder for textile company Sintex Industries - Insolvency Tracker,"{'href': 'https://insolvencytracker.in', 'title': 'Insolvency Tracker'}",reliance industry emerges successful bidder textile company sintex industry insolvency tracker,positive
"Wed, 16 Mar 2022 07:00:00 GMT",Explainer: Amazon's battle with Reliance for India retail supremacy - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}",explainer amazon battle reliance india retail supremacy reuters,neutral
"Sat, 05 Mar 2022 08:00:00 GMT",Reliance & Sanmina Partner for Electronics Manufacturing - Bisinfotech,"{'href': 'https://www.bisinfotech.com', 'title': 'Bisinfotech'}",reliance sanmina partner electronics manufacturing bisinfotech,neutral
"Wed, 16 Mar 2022 07:00:00 GMT",Reliance acquires Lithium Werks to scale up battery manufacturing in India - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}",reliance acquires lithium werks scale battery manufacturing india fortune india,neutral
"Mon, 21 Mar 2022 07:00:00 GMT","Reliance Industries-ACRE wins bid to acquire Sintex Industries, proposes to delist shares - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}",reliance industriesacre win bid acquire sintex industry proposes delist share livemintcom,neutral
"Mon, 21 Mar 2022 07:00:00 GMT",Mukesh Ambani’s Reliance Retail Acquires Majority Stake In Online Retail Brand Clovia For $125 Million - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}",mukesh ambanis reliance retail acquires majority stake online retail brand clovia million forbes,neutral
"Fri, 25 Mar 2022 07:00:00 GMT",RIL fuel retailers fear replay of 2008 as outlets run dry - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}",ril fuel retailer fear replay outlet run dry economic time,negative
"Mon, 14 Mar 2022 07:00:00 GMT",Reliance to buy assets of battery firm Lithium Werks for $61 million - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}",reliance buy asset battery firm lithium werks million time india,neutral
"Thu, 03 Mar 2022 08:00:00 GMT",Samina and Reliance join forces to create manufacturing JV in India - T&D India,"{'href': 'https://www.tndindia.com', 'title': 'T&D India'}",samina reliance join force create manufacturing jv india td india,neutral
"Thu, 10 Mar 2022 08:00:00 GMT",Reliance sells CBM gas for over $23; HOEC gets $25 - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}",reliance sell cbm gas hoec get economic time,neutral
"Wed, 16 Mar 2022 07:00:00 GMT",India’s Reliance does second battery deal in two months with LFP manufacturer acquisition - Energy-Storage.News,"{'href': 'https://www.energy-storage.news', 'title': 'Energy-Storage.News'}",india reliance second battery deal two month lfp manufacturer acquisition energystoragenews,neutral
"Wed, 02 Mar 2022 08:00:00 GMT",SANMINA AND RELIANCE CREATE MANUFACTURING JOINT VENTURE IN INDIA - PR Newswire,"{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}",sanmina reliance create manufacturing joint venture india pr newswire,neutral
"Wed, 09 Mar 2022 08:00:00 GMT",Reliance is stepping in to supply diesel-starved Europe as Ukraine war boosts Jamnagar facility - ThePrint,"{'href': 'https://theprint.in', 'title': 'ThePrint'}",reliance stepping supply dieselstarved europe ukraine war boost jamnagar facility theprint,positive
"Thu, 03 Mar 2022 08:00:00 GMT","Mukesh Ambani’s Make-in-India plan for electronics: Reliance in JV with US co for network, health, other gear - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}",mukesh ambanis makeinindia plan electronics reliance jv u co network health gear financialexpresscom,neutral
"Thu, 03 Mar 2022 08:00:00 GMT",Reliance-Sanmina JV to build electronics manufacturing hub in India - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}",reliancesanmina jv build electronics manufacturing hub india fortune india,neutral
"Mon, 14 Mar 2022 07:00:00 GMT",Reliance New Energy acquires Lithium Werks' assets for $61 million - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}",reliance new energy acquires lithium werks asset million moneycontrol,neutral
"Tue, 01 Mar 2022 08:00:00 GMT",India’s Reliance fashion acquisition spree: Next is Abraham & Thakore - Vogue,"{'href': 'https://www.vogue.com', 'title': 'Vogue'}",india reliance fashion acquisition spree next abraham thakore vogue,neutral
"Mon, 28 Mar 2022 07:00:00 GMT",How Reliance build its technology empire in India - digitimes,"{'href': 'https://www.digitimes.com', 'title': 'digitimes'}",reliance build technology empire india digitimes,neutral
"Thu, 03 Mar 2022 08:00:00 GMT","Reliance Industries Takes over Future Group; Employees, Vendors, Landlords Are Relieved - News18","{'href': 'https://www.news18.com', 'title': 'News18'}",reliance industry take future group employee vendor landlord relieved news,neutral
"Thu, 03 Mar 2022 08:00:00 GMT","Reliance Hops On To Manufacturing Bandwagon In India, Sets Up A Joint Venture With Leading U.S Firm Sanmina At 100-Acre Chennai Campus - Swarajyamag","{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}",reliance hop manufacturing bandwagon india set joint venture leading u firm sanmina acre chennai campus swarajyamag,positive
"Wed, 23 Mar 2022 07:00:00 GMT",Why Reliance Retail is betting on the women’s innerwear market - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}",reliance retail betting womens innerwear market moneycontrol,neutral
"Tue, 22 Mar 2022 07:00:00 GMT",Reliance Jio World Centre gets CISF security cover ahead of International Olympic Committee session in 2023 - Tech Observer Magazine,"{'href': 'https://techobserver.in', 'title': 'Tech Observer Magazine'}",reliance jio world centre get cisf security cover ahead international olympic committee session tech observer magazine,neutral
"Mon, 28 Mar 2022 07:00:00 GMT","Monday's top brokerage calls: Reliance Industries, Bharti Airtel, INOX Leisure, PVR and Embassy Reit - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}",monday top brokerage call reliance industry bharti airtel inox leisure pvr embassy reit cnbc tv,neutral
"Mon, 21 Mar 2022 07:00:00 GMT",Reliance Retail buys lingerie brand Clovia - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}",reliance retail buy lingerie brand clovia time india,neutral
"Thu, 24 Mar 2022 07:00:00 GMT","Reliance Industries, ACRE bid for Sintex filed before NCLT for approval - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}",reliance industry acre bid sintex filed nclt approval business standard,neutral
"Tue, 01 Mar 2022 08:00:00 GMT",Reliance Retail invests in Abraham & Thakore for majority stake - ET BrandEquity,"{'href': 'https://brandequity.economictimes.indiatimes.com', 'title': 'ET BrandEquity'}",reliance retail invests abraham thakore majority stake et brandequity,neutral
"Thu, 03 Mar 2022 08:00:00 GMT","Reliance, Sanmina To Set Up Joint Venture For Manufacturing State-Of-The-Art Electronics Hardware In India - Swarajyamag","{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}",reliance sanmina set joint venture manufacturing stateoftheart electronics hardware india swarajyamag,neutral
"Fri, 04 Mar 2022 04:19:40 GMT",Mukesh Ambani’s Reliance Industries Ties Up With Sanmina Manufacture Electronics In India - Forbes Middle East,"{'href': 'https://www.forbesmiddleeast.com', 'title': 'Forbes Middle East'}",mukesh ambanis reliance industry tie sanmina manufacture electronics india forbes middle east,neutral
"Thu, 03 Mar 2022 08:00:00 GMT","RIL subsidiary, Sanmina enter JV to boost manufacturing in India - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}",ril subsidiary sanmina enter jv boost manufacturing india business today,positive
"Thu, 03 Mar 2022 08:00:00 GMT",Reliance to invest $220 mln in Sanmina JV in electronics manufacturing push - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}",reliance invest mln sanmina jv electronics manufacturing push reuters,neutral
"Sat, 05 Mar 2022 08:00:00 GMT",RIL opens state-of-the-art Jio World Centre in Mumbai - Sarkaritel.com Government News & Policy Updates - Sarkaritel.com,"{'href': 'https://www.sarkaritel.com', 'title': 'Sarkaritel.com'}",ril open stateoftheart jio world centre mumbai sarkaritelcom government news policy update sarkaritelcom,neutral
"Fri, 01 Apr 2022 07:00:00 GMT",NexWafe targeting technology licensing model following Reliance investment - PV Tech,"{'href': 'https://www.pv-tech.org', 'title': 'PV Tech'}",nexwafe targeting technology licensing model following reliance investment pv tech,neutral
"Mon, 14 Mar 2022 07:00:00 GMT",Amazon accuses estranged Indian partner Future and Reliance of fraud in newspaper ads - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}",amazon accuses estranged indian partner future reliance fraud newspaper ad techcrunch,negative
"Thu, 10 Mar 2022 08:00:00 GMT",Reliance Retail terminates sub-lease of 950 Future stores - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}",reliance retail terminates sublease future store business standard,neutral
"Thu, 03 Mar 2022 08:00:00 GMT",Reliance and Sanmina and create manufacturing joint venture in India - Developing Telecoms,"{'href': 'https://developingtelecoms.com', 'title': 'Developing Telecoms'}",reliance sanmina create manufacturing joint venture india developing telecom,neutral
"Thu, 03 Mar 2022 08:00:00 GMT",Reliance Retail acquisition spree aims to make it 'Walmart + Amazon' - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}",reliance retail acquisition spree aim make walmart amazon fortune india,positive
"Tue, 01 Mar 2022 08:00:00 GMT",Reliance Retail picks up majority stake in Abraham & Thakore - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}",reliance retail pick majority stake abraham thakore livemintcom,neutral
"Tue, 08 Mar 2022 08:00:00 GMT",Reliance in the fight for India’s Future Retail. - Passionate In Marketing,"{'href': 'https://www.passionateinmarketing.com', 'title': 'Passionate In Marketing'}",reliance fight india future retail passionate marketing,neutral
"Thu, 10 Mar 2022 08:00:00 GMT","Reliance terminates lease for 835 Big Bazaar, EasyDay stores: Future Retail - Fortune India","{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}",reliance terminates lease big bazaar easyday store future retail fortune india,neutral
"Tue, 22 Mar 2022 07:00:00 GMT",R|Elan™ GreenGold supports green fashion - textilegence.com,"{'href': 'https://www.textilegence.com', 'title': 'textilegence.com'}",relan greengold support green fashion textilegencecom,neutral
"Tue, 22 Mar 2022 07:00:00 GMT",Govt authorizes CISF to guard newly launched Reliance Jio World Centre - varindia.com,"{'href': 'https://varindia.com', 'title': 'varindia.com'}",govt authorizes cisf guard newly launched reliance jio world centre varindiacom,neutral
"Wed, 02 Mar 2022 08:00:00 GMT",Reliance keen on buying Future Retail assets at agreed price - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}",reliance keen buying future retail asset agreed price economic time,neutral
"Mon, 14 Mar 2022 07:00:00 GMT",Reliance New Energy to acquire assets of Lithium Werks for $61 mn - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}",reliance new energy acquire asset lithium werks mn business standard,neutral
"Thu, 03 Mar 2022 08:00:00 GMT","Sanmina, Reliance ink pact to form manufacturing JV - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}",sanmina reliance ink pact form manufacturing jv hindu,neutral
"Mon, 21 Mar 2022 07:00:00 GMT",Reliance Retail acquires 89% stake in lingerie retailer Clovia - ET BrandEquity,"{'href': 'https://brandequity.economictimes.indiatimes.com', 'title': 'ET BrandEquity'}",reliance retail acquires stake lingerie retailer clovia et brandequity,neutral
"Mon, 21 Mar 2022 07:00:00 GMT",Reliance Retail buys 89% stake in Purple Panda Fashions for Rs 950 crore - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}",reliance retail buy stake purple panda fashion r crore financialexpresscom,neutral
"Mon, 14 Mar 2022 07:00:00 GMT",Reliance New Energy acquires assets of Lithium Werks for US$61 million - The Hans India,"{'href': 'https://www.thehansindia.com', 'title': 'The Hans India'}",reliance new energy acquires asset lithium werks u million han india,neutral
"Fri, 04 Mar 2022 08:00:00 GMT",RIL announces opening of Jio World Centre; calls it Mumbai’s ‘new landmark’ - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}",ril announces opening jio world centre call mumbai new landmark livemintcom,neutral
"Sun, 20 Mar 2022 07:00:00 GMT",Reliance Retail acquires 89% stake in lingerie retailer Clovia for Rs 950 cr - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}",reliance retail acquires stake lingerie retailer clovia r cr time india,neutral
"Tue, 22 Mar 2022 07:00:00 GMT",India's Top Upstream & Downstream Oil Companies: An Analysis - marketfeed,"{'href': 'https://www.marketfeed.com', 'title': 'marketfeed'}",india top upstream downstream oil company analysis marketfeed,neutral
"Thu, 17 Mar 2022 07:00:00 GMT","India’s Reliance may avoid Russian fuel after sanctions, official says - Arab News","{'href': 'https://www.arabnews.com', 'title': 'Arab News'}",india reliance may avoid russian fuel sanction official say arab news,neutral
"Thu, 17 Mar 2022 07:00:00 GMT","Mukesh Ambani's Reliance, Bhavish Aggarwal's Ola Electric win incentives in $2.4B battery programme - YourStory.com","{'href': 'https://yourstory.com', 'title': 'YourStory.com'}",mukesh ambanis reliance bhavish aggarwals ola electric win incentive b battery programme yourstorycom,neutral
"Sat, 05 Mar 2022 08:00:00 GMT",RIL Opens India’s 1st-of-a-kind Largest Global Destination ‘Jio World Centre’ in Mumbai - AffairsCloud.com,"{'href': 'https://affairscloud.com', 'title': 'AffairsCloud.com'}",ril open india stofakind largest global destination jio world centre mumbai affairscloudcom,neutral
"Thu, 17 Mar 2022 07:00:00 GMT",Deloitte’s Global Powers of Retailing 2022: Reliance Retail Ranked 56th & Walmart Inc Tops the List - AffairsCloud.com,"{'href': 'https://affairscloud.com', 'title': 'AffairsCloud.com'}",deloittes global power retailing reliance retail ranked th walmart inc top list affairscloudcom,neutral
"Mon, 21 Mar 2022 07:00:00 GMT",Reliance Retail acquires majority stake in Purple Panda Fashions with ₹950 crore investment - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}",reliance retail acquires majority stake purple panda fashion crore investment livemintcom,neutral
"Sun, 06 Mar 2022 08:00:00 GMT",'The shops are gone': How Reliance stunned Amazon in battle for India's Future Retail - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}",shop gone reliance stunned amazon battle india future retail reuters,neutral
"Wed, 02 Mar 2022 08:00:00 GMT",Future Retail brings down curtain on its Big Bazaar stores as Reliance Industries mulls takeover - connectedtoindia.com,"{'href': 'https://www.connectedtoindia.com', 'title': 'connectedtoindia.com'}",future retail brings curtain big bazaar store reliance industry mull takeover connectedtoindiacom,neutral
"Thu, 03 Mar 2022 08:00:00 GMT","Reliance, USA's Sanmina announce partnership for electronics manufacturing - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}",reliance usa sanmina announce partnership electronics manufacturing business standard,neutral
"Mon, 21 Mar 2022 07:00:00 GMT",Rel Retail buys lingerie brand Clovia - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}",rel retail buy lingerie brand clovia time india,neutral
"Sun, 20 Mar 2022 07:00:00 GMT",Jeff Bezos Vs Mukesh Ambani: Billionaire Egos Clash In Amazon-Reliance Battle For Future - Inc42,"{'href': 'https://inc42.com', 'title': 'Inc42'}",jeff bezos v mukesh ambani billionaire ego clash amazonreliance battle future inc,neutral
"Tue, 15 Mar 2022 07:00:00 GMT",Amazon raises objections to Reliance Group's takeover of Future stores - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}",amazon raise objection reliance group takeover future store livemintcom,neutral
"Tue, 08 Mar 2022 08:00:00 GMT",Nita Ambani launches women empowerment platform 'Her Circle' in Hindi - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}",nita ambani launch woman empowerment platform circle hindi new indian express,neutral
"Fri, 11 Mar 2022 08:00:00 GMT",Mukesh Ambani vs Amazon: How Reliance is winning game of thrones in Future retail dispute - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}",mukesh ambani v amazon reliance winning game throne future retail dispute india today,neutral
"Thu, 21 Apr 2022 07:00:00 GMT",Evolution of Reliance Industries’ Revenue Stream - Groww,"{'href': 'https://groww.in', 'title': 'Groww'}",evolution reliance industry revenue stream groww,positive
"Tue, 19 Apr 2022 07:00:00 GMT","Reliance Industries shares surge, less than ₹100 away from all-time high - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}",reliance industry share surge less away alltime high livemintcom,positive
"Thu, 21 Apr 2022 07:00:00 GMT","Reliance Industries rallies 7% in two days, stock nears record high - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}",reliance industry rally two day stock nears record high business standard,positive
