date,title,source
"Thu, 09 May 2024 07:00:00 GMT",Mukesh Ambani pays the highest salary to this staff member - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Thu, 30 May 2024 07:00:00 GMT","Reliance, Tata on TIME's list of world's most influential companies; check list here - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Fri, 17 May 2024 07:00:00 GMT",The 'default' path: PSBs classify Reliance Infrastructure's SPV as NPA - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 29 May 2024 07:00:00 GMT",PGCIL commissions transmission line linking Reliance’s Jamnagar refinery - Manufacturing Today India,"{'href': 'https://www.manufacturingtodayindia.com', 'title': 'Manufacturing Today India'}"
"Fri, 17 May 2024 07:00:00 GMT",Reliance Industries completes sale of REC’s polysilicon unit - pv magazine International,"{'href': 'https://www.pv-magazine.com', 'title': 'pv magazine International'}"
"Wed, 29 May 2024 07:00:00 GMT","Reliance to challenge Blinkit, Swiggy, Zepto with quick commerce entry - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 29 May 2024 07:00:00 GMT",Reliance is set to take its telecom battle with Airtel and Vodafone outside India with this deal - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Thu, 16 May 2024 07:00:00 GMT",Reliance completes sale of REC Solar Norway - Deccan Herald,"{'href': 'https://www.deccanherald.com', 'title': 'Deccan Herald'}"
"Thu, 09 May 2024 07:00:00 GMT","SBI topples Reliance Industries as most profitable company, logs in a record Rs 20,698 crore net in Q4 - The New Indian Express","{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Thu, 30 May 2024 07:00:00 GMT",Aarti Industries appoints Suyog Kotecha as CEO - Indian Chemical News,"{'href': 'https://www.indianchemicalnews.com', 'title': 'Indian Chemical News'}"
"Tue, 28 May 2024 07:00:00 GMT",Reliance Industries to begin construction on India’s first multimodal logistics park near Chennai - The Hindu BusinessLine,"{'href': 'https://www.thehindubusinessline.com', 'title': 'The Hindu BusinessLine'}"
"Wed, 29 May 2024 07:00:00 GMT",Reliance Industries to Begin Construction on India's First Multimodal Logistics Park Near Chennai - Adda247,"{'href': 'https://currentaffairs.adda247.com', 'title': 'Adda247'}"
"Fri, 31 May 2024 07:00:00 GMT",Future Female Forward | 'Inclusion of women must go beyond policy and into culture': Reliance Industries' Piyu - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 09 May 2024 07:00:00 GMT",Disney Anticipates Star India Merger with Reliance Industries by mid-2025 - Eventfaqs,"{'href': 'https://in.eventfaqs.com', 'title': 'Eventfaqs'}"
"Fri, 31 May 2024 07:00:00 GMT","Reliance, Tata Group & Serum Institute Enter TIME's 100 Most Influential Companies List - outlookbusiness.com","{'href': 'https://www.outlookbusiness.com', 'title': 'outlookbusiness.com'}"
"Mon, 27 May 2024 07:00:00 GMT",Reliance signs alkaline electrolyzer deal with Norway’s Nel - pv magazine India,"{'href': 'https://www.pv-magazine-india.com', 'title': 'pv magazine India'}"
"Wed, 22 May 2024 08:32:38 GMT",Reliance to Source Electrolyzer Technology from Norway’s Nel - Mercomindia.com,"{'href': 'https://mercomindia.com', 'title': 'Mercomindia.com'}"
"Mon, 06 May 2024 07:00:00 GMT",More for less: Reliance’s Jio playbook sets new OTT flywheel into motion - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Thu, 23 May 2024 07:00:00 GMT",Reliance to enter consumer durable goods market under Wyzr brand: Report - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 08 May 2024 07:00:00 GMT","Reliance Industries Share Price Highlights: Stock gained 1.14% during today's trading session; Check price range, day's high and low - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 30 May 2024 07:00:00 GMT","Reliance, Tata Among TIME's Most Influential Companies - Rediff MoneyWiz","{'href': 'https://money.rediff.com', 'title': 'Rediff MoneyWiz'}"
"Fri, 31 May 2024 07:00:00 GMT",Reliance and Tata Groups Recognized among TIME’s World’s Most Influential Companies - Adda247,"{'href': 'https://currentaffairs.adda247.com', 'title': 'Adda247'}"
"Thu, 16 May 2024 07:00:00 GMT","Another alliance: Reliance Retail brings ASOS to India, to establish multi-channel presence for ASOS own brands in country - Industry News - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Fri, 31 May 2024 07:00:00 GMT","Reliance is ready to make re-entry in this online shopping business, here's what the company's '30-minute - The Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Thu, 30 May 2024 07:00:00 GMT",Reliance Owned REC Group Launches REC Alpha Pro M - Saur Energy,"{'href': 'https://www.saurenergy.com', 'title': 'Saur Energy'}"
"Thu, 23 May 2024 07:00:00 GMT",Jio Financial unit to buy $4.32B of telecom gear from Reliance Retail - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Wed, 15 May 2024 07:00:00 GMT","Leaning in: Isha Ambani beyond Reliance Retail, exhorts women to opt STEM - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 16 May 2024 07:00:00 GMT",Reliance Retail to sell British online retailer ASOS' products in India - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 28 May 2024 07:00:00 GMT",PGCIL commissions project that’ll allow Reliance’s Jamnagar oil refinery to meet its RPO - PSU Watch,"{'href': 'https://psuwatch.com', 'title': 'PSU Watch'}"
"Fri, 31 May 2024 07:00:00 GMT","Reliance, Tata, SII in TIME’s 100 Most Influential Companies 2024 - GKToday","{'href': 'https://www.gktoday.in', 'title': 'GKToday'}"
"Tue, 28 May 2024 07:00:00 GMT","Mukesh Ambani's Jio Infocomm may see public listing first, says report - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Wed, 15 May 2024 07:00:00 GMT","Address By Ms. Isha M. Ambani (Director, Reliance Industries Limited) ICT Day India 2024. - TRIPURA STAR NEWS","{'href': 'https://www.tripurastarnews.com', 'title': 'TRIPURA STAR NEWS'}"
"Thu, 23 May 2024 07:00:00 GMT",Reliance’s New Venture Tira Bets on AI Tools to Push Into Sizzling Indian Beauty Market - The Business of Fashion,"{'href': 'https://www.businessoffashion.com', 'title': 'The Business of Fashion'}"
"Mon, 20 May 2024 07:00:00 GMT","Reliance seeks access to ATF pipelines, storages of PSU oil firms - ET EnergyWorld","{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Mon, 27 May 2024 07:00:00 GMT",Mukesh Ambani is taking his giant-killer telecom playbook to Africa. Should Airtel be worried? - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 08 May 2024 07:00:00 GMT",RIL gears up to host India house at Olympics - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 16 May 2024 07:00:00 GMT","Meet Anant Ambani, the youngest son of Mukesh Ambani and chairman of Reliance Industries; Know about his life, education, business and family wealth - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Thu, 23 May 2024 07:00:00 GMT","Reliance, Disney seek India antitrust nod with cricket rights assurance, sources say - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 23 May 2024 07:00:00 GMT",Nel inks alkaline electrolyzers deal with Indian company - Offshore Energy,"{'href': 'https://www.offshore-energy.biz', 'title': 'Offshore Energy'}"
"Mon, 27 May 2024 07:00:00 GMT",Reliance Industries signs alkaline electrolyzer deal with Norway’s Nel - pv magazine International,"{'href': 'https://www.pv-magazine.com', 'title': 'pv magazine International'}"
"Mon, 27 May 2024 07:00:00 GMT",Reliance Ind shares add Rs 2.35L crore to m-cap in 2024. Should you buy RIL stock? - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 08 May 2024 07:00:00 GMT",Billionaires alone won’t turn Narendra Modi’s India into a rich country - CNN,"{'href': 'https://www.cnn.com', 'title': 'CNN'}"
"Fri, 24 May 2024 07:00:00 GMT",Jio Financial Services plans $4.33 billion deal with Reliance Retail - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 03 May 2024 07:00:00 GMT",How Indian Corporate Giants Have Been Tightening Their Grip Over the Media - The Wire India,"{'href': 'https://m.thewire.in', 'title': 'The Wire India'}"
"Mon, 06 May 2024 07:00:00 GMT","Who is Anand Jain, best friend of Mukesh Ambani? Know about his journey and his connection to Dream11 - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Mon, 27 May 2024 07:00:00 GMT",RIL's Mukesh Ambani set for African safari with 5G tech solutions - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 06 May 2024 07:00:00 GMT",Power Pact: RIL acquires stake in Adani’s Mahan TPP - Powerline Magazine,"{'href': 'https://powerline.net.in', 'title': 'Powerline Magazine'}"
"Thu, 23 May 2024 07:00:00 GMT",Disney strikes deal to sell stake in India's Tata Play: report - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Thu, 16 May 2024 07:00:00 GMT",Reliance Retail partners with UK-based fashion retailer ASOS - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 30 May 2024 07:00:00 GMT","Reliance, Tata, Serum Institute among TIME Magazine's Most Influential Companies list; check details here - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 07 May 2024 07:00:00 GMT",All about Reliance Industries director Isha Ambani Piramal's breathtaking sari gown at Met Gala 2024 - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Fri, 10 May 2024 07:00:00 GMT",SBI topples RIL as most profitable co in Q4 - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Wed, 08 May 2024 07:00:00 GMT",Kundapur Vaman Kamath: The man steering a Rs 2 lakh crore company on Mukesh Ambani’s Reliance Board. Know his salary - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Fri, 31 May 2024 07:00:00 GMT","Reliance, Tata Group & Serum Institute Featured on TIME100 Most Influential Companies 2024 - AffairsCloud.com","{'href': 'https://affairscloud.com', 'title': 'AffairsCloud.com'}"
"Fri, 24 May 2024 07:00:00 GMT","Jio Financial unit to buy Rs 36,000 crore worth of telecom gear from Reliance Retail - ET Telecom","{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Wed, 29 May 2024 07:00:00 GMT",Reliance Retail plans 30-minute delivery model for quick commerce re-entry - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 22 May 2024 07:00:00 GMT",'Great milestone' | Nel licenses electrolyser technology to Indian conglomerate run by Asia's richest man - Hydrogen Insight,"{'href': 'https://www.hydrogeninsight.com', 'title': 'Hydrogen Insight'}"
"Thu, 30 May 2024 07:00:00 GMT",Reliance Industries recognized as one of world’s most influential companies by TIME - Daily Excelsior,"{'href': 'https://www.dailyexcelsior.com', 'title': 'Daily Excelsior'}"
"Thu, 30 May 2024 07:00:00 GMT","Ambani’s Reliance fires opening salvo in fintech battle, launches JioFinance app - TechCrunch","{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Fri, 31 May 2024 07:00:00 GMT",Aarti Industries appoints Suyog Kotecha as CEO - People Matters India,"{'href': 'https://www.peoplematters.in', 'title': 'People Matters India'}"
"Wed, 29 May 2024 07:00:00 GMT","Next disruption? Reliance’s JioMart to enter quick commerce space to take on Blinkit, Zepto and others - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 17 May 2024 07:00:00 GMT",Reliance completes sale of REC’s polysilicon manufacturing unit - pv magazine India,"{'href': 'https://www.pv-magazine-india.com', 'title': 'pv magazine India'}"
"Tue, 28 May 2024 07:00:00 GMT",Can Manoj Modi fix Reliance’s fashion business? - The Morning Context,"{'href': 'https://www.themorningcontext.com', 'title': 'The Morning Context'}"
"Fri, 03 May 2024 07:00:00 GMT",Will Reliance’s entry threaten established brands in the white goods market? - MediaNews4U,"{'href': 'https://www.medianews4u.com', 'title': 'MediaNews4U'}"
"Mon, 27 May 2024 07:00:00 GMT",Mukesh Ambani Eyes Africa With New Telecom Venture: Report - News18,"{'href': 'https://www.news18.com', 'title': 'News18'}"
"Fri, 31 May 2024 07:00:00 GMT",Reliance inks deal with Norway’s Nel for hydrogen electrolysers - Manufacturing Today India,"{'href': 'https://www.manufacturingtodayindia.com', 'title': 'Manufacturing Today India'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Reliance Industries shares have potential to create up to $100 billion wealth - Morgan Stanley’s big pred - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Reliance Industries market cap could soar by $100 billion: Morgan Stanley - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Wed, 26 Jun 2024 07:00:00 GMT","Reliance Industries stock reclaims ₹3,000 level after 15 sessions, hits new record high - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Mon, 03 Jun 2024 07:00:00 GMT",Reliance Industries stock hits new all-time high; rallies 6% - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 04 Jun 2024 07:00:00 GMT","Reliance Industries Share Price Updates: Reliance Industries Closes at Rs 2816.45, Registers 6.77% Decli... - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 13 Jun 2024 07:00:00 GMT",Reliance's Jio Platforms clears hurdle in bid to launch satellite internet in India - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 27 Jun 2024 07:00:00 GMT",Reliance Industries shares in focus after Jio raises prices of prepaid and postpaid plans - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 28 Jun 2024 07:00:00 GMT",RIL becomes first Indian company to cross Rs 21 lakh crore mcap - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 25 Jun 2024 07:00:00 GMT",Reliance Industries plans to partly replace use of grey hydrogen with green hydrogen - BioEnergy Times,"{'href': 'https://bioenergytimes.com', 'title': 'BioEnergy Times'}"
"Mon, 17 Jun 2024 07:00:00 GMT",Top 10 largest companies in the world in 2024: Know where India’s largest company stands - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Fri, 28 Jun 2024 07:00:00 GMT",Reliance becomes first company to cross Rs 21 trillion m-cap mount - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Fri, 28 Jun 2024 07:00:00 GMT",Reliance Industries market cap crosses Rs 21 lakh crore! Here’s what brokerages have to say about country - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Fri, 28 Jun 2024 07:00:00 GMT","Reliance share price hits a record high, m-cap tops ₹21 lakh crore mark; can it rise further after Jio tariff hike? - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Mon, 03 Jun 2024 07:00:00 GMT","Reliance Industries Share Price Updates: Reliance Industries Sees 5.67% Price Surge, SMA5 at Rs 2897.39 - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Reliance Industries can add up to $100 bn to market cap: Morgan Stanley - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 05 Jun 2024 07:00:00 GMT",RIL to develop global economic hub in Navi Mumbai. Details here - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Asset monetisation helped Reliance Industries create value: Morgan Stanley - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 27 Jun 2024 07:00:00 GMT","Reliance share price hits lifetime high for second day in a row, rises 6.50% in three days. What's driving the rally? - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Fri, 28 Jun 2024 07:00:00 GMT","Buy Reliance Industries, target price Rs 3275: Motilal Oswal - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 15 Jun 2024 07:00:00 GMT",Jnk India bags order from Reliance Inds - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 05 Jun 2024 07:00:00 GMT",Reliance Industries Secures Land For Global Economic Hub In Maharashtra - KNN India,"{'href': 'https://knnindia.co.in', 'title': 'KNN India'}"
"Mon, 01 Jul 2024 07:00:00 GMT",$100 bn wealth creation by Reliance Industries! Morgan Stanley's BIG forecast with RIL share price target - ET Now,"{'href': 'https://www.etnownews.com', 'title': 'ET Now'}"
"Sun, 23 Jun 2024 07:00:00 GMT",Saudi Aramco chairman stays on board of Reliance Industries after shareholders' vote - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Reliance Industries first Indian firm to cross ₹21 lakh crore in market cap; five key things to know - Upstox,"{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Tue, 04 Jun 2024 07:00:00 GMT",RIL registers sub-lease deed for land to develop global economic hub - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 22 Jun 2024 07:00:00 GMT",About 16% Reliance shareholders oppose reappointment of Aramco chairman as director - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 24 Jun 2024 07:00:00 GMT",RIL refineries to switch from grey to green hydrogen - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Wed, 05 Jun 2024 07:00:00 GMT","Reliance’s next big hub after Hazira, Jamnagar, Dahej industrial complexes to come up in Navi Mumbai - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sun, 30 Jun 2024 07:00:00 GMT","Mcap of 9 of top-10 most valued firms jumps Rs 2.89 trn, Reliance shines - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 24 Jun 2024 07:00:00 GMT","Quant MF front-running case: Reliance, Adani Power, IRB Infra, SAIL among top holdings of Quant Smallcap - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Wed, 05 Jun 2024 07:00:00 GMT",Reliance Industries to build global economic hub in Navi Mumbai - housing.com,"{'href': 'https://housing.com', 'title': 'housing.com'}"
"Tue, 04 Jun 2024 07:00:00 GMT",RIL to build global economic hub in Navi Mumbai - The Hindu BusinessLine,"{'href': 'https://www.thehindubusinessline.com', 'title': 'The Hindu BusinessLine'}"
"Sat, 22 Jun 2024 07:00:00 GMT",Reliance Shareholders Approve Aramco Chairmans Reappointment Amid Dissent - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Thu, 06 Jun 2024 07:00:00 GMT","ICN Organises e-Conference on “Maximizing Profitability through Chemical Supply Chain Optimization” on June 6, 2024 - Indian Chemical News","{'href': 'https://www.indianchemicalnews.com', 'title': 'Indian Chemical News'}"
"Thu, 13 Jun 2024 07:00:00 GMT","Stocks to buy: HDFC Bank, ITC, Maruti Suzuki, Reliance among top largecap high conviction stock picks by PL - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Tue, 25 Jun 2024 07:00:00 GMT",Top 10 most valuable Indian companies by market cap in 2024 - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Fri, 14 Jun 2024 07:00:00 GMT","Reliance Industries - RIL, ITC and Infosys among top 10 stock holdings of SBI Mutual Fund - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 28 Jun 2024 07:00:00 GMT",India's Jio to hike tariffs on some of its plans from July 3 (June 27) - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sat, 08 Jun 2024 07:00:00 GMT","How Reliance's 5G deal in Africa may be in 'trouble', gets 'sweetheart deal' label - The Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Tue, 04 Jun 2024 07:00:00 GMT","Reliance Industries’ subsidiaries register sub-lease deeds for 3,750 acres of land to develop Global Economic Hub - Upstox","{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Wed, 26 Jun 2024 07:00:00 GMT",Reliance Retail begins pilot runs for quick grocery delivery in Mumbai - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 27 Jun 2024 07:00:00 GMT",Reliance Retail's FMCG plans stay in fast lane with funds on tap - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 13 Jun 2024 07:00:00 GMT",Reliance-led JV a step closer to launching satellite internet in India - The Morning Context,"{'href': 'https://www.themorningcontext.com', 'title': 'The Morning Context'}"
"Thu, 20 Jun 2024 07:00:00 GMT",Reliance Jio appoints Sidharth Kedia as Senior Vice President and Head of JioGames - Eventfaqs,"{'href': 'https://in.eventfaqs.com', 'title': 'Eventfaqs'}"
"Wed, 26 Jun 2024 07:00:00 GMT","RIL shares led Sensex, Nifty rally today: Fresh price targets, technicals and more - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 28 Jun 2024 07:00:00 GMT","Reliance Jio raises tariffs by 20%, Bharti Airtel follows: What do brokerages think? - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Tue, 11 Jun 2024 07:00:00 GMT",The Ambanis: The Making of a Global Brand - thejuggernaut.com,"{'href': 'https://www.thejuggernaut.com', 'title': 'thejuggernaut.com'}"
"Mon, 17 Jun 2024 07:00:00 GMT",JNK India secures major contract from Reliance Industries for Gas Cracker Unit Project - Machine Maker,"{'href': 'https://themachinemaker.com', 'title': 'Machine Maker'}"
"Wed, 26 Jun 2024 07:00:00 GMT",Today on The CapTable: How Adani and Reliance have emerged as data centre kingmakers - YourStory.com,"{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Wed, 26 Jun 2024 07:00:00 GMT","Reliance Retail wants to deliver groceries, FMCG items to you within an hour - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 13 Jun 2024 07:00:00 GMT",Reliance Jio Satellite Internet in India Aims To Grab A Lion’s Share of $1.9 Billion Market - Dazeinfo,"{'href': 'https://dazeinfo.com', 'title': 'Dazeinfo'}"
"Fri, 07 Jun 2024 07:00:00 GMT","Reliance Jio maintains consistent 5G FWA, mobile service quality: Opensignal - ET Telecom","{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Thu, 13 Jun 2024 07:00:00 GMT","Reliance Jio satellite internet coming soon, gets major approval from government - India TV News","{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Tue, 25 Jun 2024 07:00:00 GMT",Saudi Aramco chairman reappointed as independent director on RIL board - Siasat.com,"{'href': 'https://www.siasat.com', 'title': 'Siasat.com'}"
"Fri, 21 Jun 2024 07:00:00 GMT",Vedanta turns a money-spinner for investors. What's pushing it on? - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 13 Jun 2024 07:00:00 GMT",Reliance's Jio Platforms clears hurdle in bid to launch satellite internet in India - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 19 Jun 2024 07:00:00 GMT","Reliance orders propel Gruner Renewable Energy towards ₹4,000 crore turnover - The Hindu BusinessLine","{'href': 'https://www.thehindubusinessline.com', 'title': 'The Hindu BusinessLine'}"
"Thu, 13 Jun 2024 07:00:00 GMT",Reliance Jio Platforms’ JV receives approval from IN-SPACe to launch satellite internet in India - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 03 Jun 2024 07:00:00 GMT","""BharatGPT will have edge over other models"": Reliance Jio Chairman Akash Ambani - YourStory.com","{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Fri, 14 Jun 2024 07:00:00 GMT",Reliance Jio gets approval from Indian space agency to launch satellite internet in India - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Wed, 26 Jun 2024 07:00:00 GMT",Reliance shares jump over 4% to hit fresh 52-week high - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 04 Jun 2024 07:00:00 GMT","Adani Group Stocks Crash, Mukesh Ambani Led Reliance Industries Shares Dip 6 pc Over Election Result Uncertain - Times Now","{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Thu, 13 Jun 2024 07:00:00 GMT","RIL to invest INR 13,400 crore in 3,750-acre global economic hub in Navi Mumbai - Prop News Time","{'href': 'https://propnewstime.com', 'title': 'Prop News Time'}"
"Fri, 28 Jun 2024 07:00:00 GMT","Jio tariff hike impact: Reliance, Bharti Airtel jump, Vodafone Idea share falls 2.5% - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Sun, 16 Jun 2024 07:00:00 GMT","Top 5 most-valued companies added Rs 85,582.21 crore in market valuation, LIC biggest gainer - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 27 Jun 2024 07:00:00 GMT","Reliance Jio, Airtel kick off Indian telecom price hike - TechCrunch","{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Wed, 05 Jun 2024 07:00:00 GMT","3,750 acres land, Rs 13,400 cr project! Billionaire Mukesh Ambani-led RIL's BIG plan for Navi Mumbai - ET Now","{'href': 'https://www.etnownews.com', 'title': 'ET Now'}"
"Thu, 27 Jun 2024 07:00:00 GMT","Reliance MET City in Jhajjar, Haryana Welcomes BEUMER India as First German Customer - Vibes Of India","{'href': 'https://www.vibesofindia.com', 'title': 'Vibes Of India'}"
"Sun, 16 Jun 2024 07:00:00 GMT",Isha Ambani: The new fashion baroness - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Sat, 01 Jun 2024 07:00:00 GMT",Reliance Retail's platform Fynd comes to government-owned ONDC: What it is and more - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Fri, 21 Jun 2024 07:00:00 GMT",Reliance shareholders approve retail unit's $4 bn lease to Jio Financial - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 25 Jun 2024 07:00:00 GMT",ICICI Bank mcap tops $100 bn; becomes only sixth Indian co to hit milestone - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sun, 23 Jun 2024 07:00:00 GMT",Saudi Aramco Chairman reappointed independent director on RIL board - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Wed, 19 Jun 2024 07:00:00 GMT",Jio Financial Services appoints S Anantharaman as Group Chief Risk Officer - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Sat, 29 Jun 2024 07:00:00 GMT",Industrial safety drill organised in Ponneri - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Sat, 22 Jun 2024 07:00:00 GMT",Reliance Chemotex: Leading the Future of Synthetic Yarns and Sustainable Manufacturing - The Textile Magazine,"{'href': 'https://www.indiantextilemagazine.in', 'title': 'The Textile Magazine'}"
