date,title,source
"Thu, 30 May 2024 07:00:00 GMT","Reliance, Tata on TIME's list of world's most influential companies; check list here - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 08 May 2024 07:00:00 GMT",Reliance acquires petrochemicals step-down subsidiary for Rs 314 cr - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 08 May 2024 07:00:00 GMT",Reliance Industries acquires 100% stake in Reliance Chemicals and Materials - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 24 May 2024 07:00:00 GMT","Jio Financial unit to buy Rs 36,000 crore worth of telecom gear from Reliance Retail - ET Telecom","{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Wed, 29 May 2024 07:00:00 GMT",Reliance to purchase Russian oil in Roubles - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Mon, 27 May 2024 07:00:00 GMT",Billionaire Mukesh Ambani sets sight on Africa with new telecom venture in Ghana - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 27 May 2024 07:00:00 GMT",Reliance Industries signs alkaline electrolyzer deal with Norway’s Nel - pv magazine International,"{'href': 'https://www.pv-magazine.com', 'title': 'pv magazine International'}"
"Fri, 17 May 2024 07:00:00 GMT",NCLT approves merger process for Reliance's arm Viacom18 and Star India - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 28 May 2024 07:00:00 GMT","Mukesh Ambani's Jio Infocomm may see public listing first, says report - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 09 May 2024 07:00:00 GMT",Mukesh Ambani pays the highest salary to this staff member - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Wed, 22 May 2024 07:00:00 GMT",Reliance signs technology licensing agreement with Norway's Nel for hydrogen electrolysers - Indian Chemical News,"{'href': 'https://www.indianchemicalnews.com', 'title': 'Indian Chemical News'}"
"Wed, 29 May 2024 07:00:00 GMT","Reliance to challenge Blinkit, Swiggy, Zepto with quick commerce entry - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 25 May 2024 07:00:00 GMT",Reliance Industries to transfer unclaimed shares to government by this date; Know steps to check and claim - DNA India,"{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Fri, 24 May 2024 07:00:00 GMT","Reliance Industries - ​Top 10 stocks where MFs, PMS, ULIP, and AIF decreased exposure in April - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 06 May 2024 07:00:00 GMT",Power Pact: RIL acquires stake in Adani’s Mahan TPP - Power Line Magazine,"{'href': 'https://powerline.net.in', 'title': 'Power Line Magazine'}"
"Tue, 14 May 2024 07:00:00 GMT","Moving Averages Updates: Reliance Industries Surpasses 100-Day EMA with Price at Rs 2815.90, Showing 0.37% - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 06 May 2024 07:00:00 GMT",Reliance Industries Share Price Live Updates: Reliance Industries Closes at Rs 2868.0 with 0.51% Decline - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 23 May 2024 07:00:00 GMT",Nel inks alkaline electrolyzers deal with Indian company - Offshore-Energy.biz,"{'href': 'https://www.offshore-energy.biz', 'title': 'Offshore-Energy.biz'}"
"Mon, 06 May 2024 07:00:00 GMT",Reliance Industries Share Price Live Updates: Reliance Industries Sees Marginal Decline in Stock Price wi - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 17 May 2024 07:00:00 GMT","Reliance Industries Share Price Today Live Updates: Reliance Industries Sees Marginal Gain, EMA Suggests - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 21 May 2024 07:00:00 GMT",RIL to manufacture Nel’s alkaline electrolysers in India under license - H2 View,"{'href': 'https://www.h2-view.com', 'title': 'H2 View'}"
"Thu, 23 May 2024 07:00:00 GMT",Jio Financial unit to buy $4.32B of telecom gear from Reliance Retail - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Wed, 29 May 2024 07:00:00 GMT",Reliance Industries to Begin Construction on India's First Multimodal Logistics Park Near Chennai - Adda247,"{'href': 'https://currentaffairs.adda247.com', 'title': 'Adda247'}"
"Fri, 31 May 2024 07:00:00 GMT",Future Female Forward | 'Inclusion of women must go beyond policy and into culture': Reliance Industries' Piyu - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 17 May 2024 07:00:00 GMT",The 'default' path: PSBs classify Reliance Infrastructure's SPV as NPA - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 02 May 2024 07:00:00 GMT",Reliance Industries Stocks Live Updates: Reliance Industries Sees Marginal Gain in Stock Price Amid Moder - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 29 May 2024 07:00:00 GMT",Reliance to build India?s first Multi-Modal Park near Chennai - Construction World,"{'href': 'https://www.constructionworld.in', 'title': 'Construction World'}"
"Tue, 14 May 2024 07:00:00 GMT","Meet man, Mukesh Ambani's close aide, runs Rs 200000 crore Reliance company, helps Isha Ambani in... - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Wed, 29 May 2024 07:00:00 GMT",Powergrid commissions Jam Khambhaliya transmission project in Gujarat - ET EnergyWorld,"{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Fri, 17 May 2024 07:00:00 GMT",Reliance completes sale of REC’s polysilicon manufacturing unit - pv magazine India,"{'href': 'https://www.pv-magazine-india.com', 'title': 'pv magazine India'}"
"Thu, 16 May 2024 07:00:00 GMT",Reliance Retail to sell UK's ASOS apparel in India - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Mon, 06 May 2024 07:00:00 GMT",More for less: Reliance’s Jio playbook sets new OTT flywheel into motion - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Thu, 30 May 2024 07:00:00 GMT","Reliance, Tata Among TIME's Most Influential Companies - Rediff MoneyWiz","{'href': 'https://money.rediff.com', 'title': 'Rediff MoneyWiz'}"
"Wed, 15 May 2024 07:00:00 GMT","Address By Ms. Isha M. Ambani (Director, Reliance Industries Limited) ICT Day India 2024. - TRIPURA STAR NEWS","{'href': 'https://www.tripurastarnews.com', 'title': 'TRIPURA STAR NEWS'}"
"Sun, 19 May 2024 07:00:00 GMT","Reliance seeks access to ATF pipelines, storages of PSU oil firms - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 17 May 2024 07:00:00 GMT",Reliance announces the launch of ‘The Nod’—a digital lifestyle publication - Agency Reporter,"{'href': 'https://www.agencyreporter.com', 'title': 'Agency Reporter'}"
"Mon, 27 May 2024 07:00:00 GMT",Reliance Industries to Offer 5G Network Infrastructure in Africa - We are Tech,"{'href': 'https://www.wearetech.africa', 'title': 'We are Tech'}"
"Tue, 28 May 2024 07:00:00 GMT",Can Manoj Modi fix Reliance’s fashion business? - The Morning Context,"{'href': 'https://www.themorningcontext.com', 'title': 'The Morning Context'}"
"Tue, 14 May 2024 07:00:00 GMT",Reliance Industries Stocks Live Updates: Reliance Industries Closes at Rs 2805.4 with Trading Volume of 4 - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 23 May 2024 07:00:00 GMT",Reliance to enter consumer durable goods market under Wyzr brand: Report - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 30 May 2024 07:00:00 GMT",Reliance Owned REC Group Launches REC Alpha Pro M - Saur Energy,"{'href': 'https://www.saurenergy.com', 'title': 'Saur Energy'}"
"Mon, 27 May 2024 07:00:00 GMT",Mukesh Ambani-led Reliance Industries set to enter Africa with new telecom venture - Details - ET Now,"{'href': 'https://www.etnownews.com', 'title': 'ET Now'}"
"Thu, 09 May 2024 07:00:00 GMT","SBI topples Reliance Industries as most profitable company, logs in a record Rs 20,698 crore net in Q4 - The New Indian Express","{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Wed, 08 May 2024 07:00:00 GMT",Reliance Industries-backed penny stock: Share price below Rs 50; do you own? - ET Now,"{'href': 'https://www.etnownews.com', 'title': 'ET Now'}"
"Thu, 23 May 2024 07:00:00 GMT",Reliance’s New Venture Tira Bets on AI Tools to Push Into Sizzling Indian Beauty Market - The Business of Fashion,"{'href': 'https://www.businessoffashion.com', 'title': 'The Business of Fashion'}"
"Thu, 30 May 2024 07:00:00 GMT",Ambani fires opening salvo in Indian fintech race with JioFinance - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Wed, 22 May 2024 07:00:00 GMT","Reliance’s Pret A Manger opens new outlet in Khan Market, Delhi - India Retailing","{'href': 'https://www.indiaretailing.com', 'title': 'India Retailing'}"
"Tue, 21 May 2024 07:00:00 GMT",Reliance Industries signs technology licensing agreement with Nel Hydrogen Electrolyser AS - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 10 May 2024 07:00:00 GMT",SBI topples RIL as most profitable co in Q4 - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Fri, 31 May 2024 07:00:00 GMT","Reliance, Tata Group & Serum Institute Featured on TIME100 Most Influential Companies 2024 - AffairsCloud.com","{'href': 'https://affairscloud.com', 'title': 'AffairsCloud.com'}"
"Thu, 30 May 2024 07:00:00 GMT","Jio Platforms launches MNP solution with AI/ML, 5G standards support - ET Telecom","{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Wed, 29 May 2024 07:00:00 GMT",Reliance is set to take its telecom battle with Airtel and Vodafone outside India with this deal - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Thu, 16 May 2024 07:00:00 GMT",Reliance completes sale of REC Solar Norway - ET EnergyWorld,"{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Fri, 31 May 2024 07:00:00 GMT",Reliance and Tata Groups Recognized among TIME’s World’s Most Influential Companies - Adda247,"{'href': 'https://currentaffairs.adda247.com', 'title': 'Adda247'}"
"Wed, 29 May 2024 07:00:00 GMT",Reliance Retail plans 30-minute delivery model for quick commerce re-entry - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 09 May 2024 07:00:00 GMT",Reliance-Disney Merger Expected To Close By First Half Of 2025 - BW Marketing World,"{'href': 'https://www.bwmarketingworld.com', 'title': 'BW Marketing World'}"
"Fri, 03 May 2024 07:00:00 GMT",Will Reliance’s entry threaten established brands in the white goods market? - MediaNews4U,"{'href': 'https://www.medianews4u.com', 'title': 'MediaNews4U'}"
"Mon, 27 May 2024 07:00:00 GMT",Mukesh Ambani is taking his giant-killer telecom playbook to Africa. Should Airtel be worried? - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 16 May 2024 07:00:00 GMT","Meet Anant Ambani, the youngest son of Mukesh Ambani and chairman of Reliance Industries; Know about his life, education, business and family wealth - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Wed, 08 May 2024 07:00:00 GMT",Billionaires alone won’t turn Narendra Modi’s India into a rich country - CNN,"{'href': 'https://edition.cnn.com', 'title': 'CNN'}"
"Fri, 28 Jun 2024 07:00:00 GMT","Reliance Industries Share Price Highlights 28 June 2024: RIL hits ₹21-lakh cr mcap, gains over 2% on bullish analyst outlook - BusinessLine","{'href': 'https://www.thehindubusinessline.com', 'title': 'BusinessLine'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Reliance Industries shares have potential to create up to $100 billion wealth - Morgan Stanley’s big pred - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Wed, 05 Jun 2024 07:00:00 GMT",Reliance Industries Secures Land For Global Economic Hub In Maharashtra - KNN India,"{'href': 'https://knnindia.co.in', 'title': 'KNN India'}"
"Mon, 10 Jun 2024 07:00:00 GMT","Agnipath: RIL, Apollo Hospitals Group support scheme, to hire Agniveers - MyGov Blogs","{'href': 'https://blog.mygov.in', 'title': 'MyGov Blogs'}"
"Wed, 26 Jun 2024 07:00:00 GMT","Reliance Industries stock reclaims ₹3,000 level after 15 sessions, hits new record high - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 27 Jun 2024 07:00:00 GMT",Reliance Industries shares in focus after Jio raises prices of prepaid and postpaid plans - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Reliance Industries market cap could soar by $100 billion: Morgan Stanley - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Asset monetisation helped Reliance Industries create value: Morgan Stanley - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 28 Jun 2024 07:00:00 GMT",RIL becomes first Indian company to cross Rs 21 lakh crore mcap - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 25 Jun 2024 07:00:00 GMT",Reliance Industries plans to partly replace use of grey hydrogen with green hydrogen - BioEnergy Times,"{'href': 'https://bioenergytimes.com', 'title': 'BioEnergy Times'}"
"Thu, 13 Jun 2024 07:00:00 GMT",Reliance's Jio Platforms clears hurdle in bid to launch satellite internet in India - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 27 Jun 2024 07:00:00 GMT","UltraTech Cement, Reliance Industries and KEC International hit fresh 52-week high, here’s why - Upstox","{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Sun, 23 Jun 2024 07:00:00 GMT",Saudi Aramco chairman stays on board of Reliance Industries after shareholders' vote - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Fri, 28 Jun 2024 07:00:00 GMT",Reliance Industries market cap crosses Rs 21 lakh crore! Here’s what brokerages have to say about country - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Mon, 03 Jun 2024 07:00:00 GMT",Reliance Industries stock hits new all-time high; rallies 6% - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 28 Jun 2024 07:00:00 GMT","Reliance Industries shares can rise to ₹3,580, says Jefferies with its highest price target - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 28 Jun 2024 07:00:00 GMT","Reliance share price hits a record high, m-cap tops ₹21 lakh crore mark; can it rise further after Jio tariff hike? - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 04 Jun 2024 07:00:00 GMT",RIL share price today: Reliance Industries’ stock crashes 10%; investors suffer Rs 1.67 lakh crore loss o - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Reliance Industries can add up to $100 bn to market cap: Morgan Stanley - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 27 Jun 2024 07:00:00 GMT","Reliance share price hits lifetime high for second day in a row, rises 6.50% in three days. What's driving the rally? - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 14 Jun 2024 07:00:00 GMT","Reliance Industries - RIL, ITC and Infosys among top 10 stock holdings of SBI Mutual Fund - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 17 Jun 2024 07:00:00 GMT",Top 10 largest companies in the world in 2024: Know where India’s largest company stands - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Thu, 13 Jun 2024 07:00:00 GMT",Reliance Industries wants petroleum product pipeline tariff linked to rail freight - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 27 Jun 2024 12:54:24 GMT",Reliance Industries Hits 52-Week High Amidst Strong Performance in Energy Sector - Markets Mojo,"{'href': 'https://www.marketsmojo.com', 'title': 'Markets Mojo'}"
"Tue, 11 Jun 2024 07:00:00 GMT",The Ambanis: The Making of a Global Brand - thejuggernaut.com,"{'href': 'https://www.thejuggernaut.com', 'title': 'thejuggernaut.com'}"
"Sat, 22 Jun 2024 07:00:00 GMT",Reliance Shareholders Approve Aramco Chairmans Reappointment Amid Dissent - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Wed, 05 Jun 2024 07:00:00 GMT",Reliance Industries to build global economic hub in Navi Mumbai - Housing,"{'href': 'https://housing.com', 'title': 'Housing'}"
"Wed, 19 Jun 2024 07:00:00 GMT",Reliance Industries - ​TCS and RIL among top 10 stock holdings of Axis Mutual Fund - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 04 Jun 2024 07:00:00 GMT",RIL to build global economic hub in Navi Mumbai - BusinessLine,"{'href': 'https://www.thehindubusinessline.com', 'title': 'BusinessLine'}"
"Wed, 05 Jun 2024 07:00:00 GMT",RIL subsidiary secures land deeds for industrial development in Maharashtra - Construction Week India,"{'href': 'https://www.constructionweekonline.in', 'title': 'Construction Week India'}"
"Sun, 16 Jun 2024 07:00:00 GMT","Reliance Industries | CMP: Rs 2928 - BEL, NTPC, and RIL among top 10 stock holdings of Nippon India Mutual Fund - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 22 Jun 2024 07:00:00 GMT",About 16% Reliance shareholders oppose reappointment of Aramco chairman as director - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 13 Jun 2024 07:00:00 GMT",Reliance-led JV a step closer to launching satellite internet in India - The Morning Context,"{'href': 'https://www.themorningcontext.com', 'title': 'The Morning Context'}"
"Tue, 04 Jun 2024 07:00:00 GMT",RIL registers sub-lease deed for land to develop global economic hub - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 28 Jun 2024 07:00:00 GMT",Jio hikes tariff by 25%: Mukesh Ambani owned Reliance Industries jumps over 2% - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Fri, 28 Jun 2024 07:00:00 GMT",India's Jio to hike tariffs on some of its plans from July 3 (June 27) - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Mon, 24 Jun 2024 07:00:00 GMT",RIL refineries to switch from grey to green hydrogen - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Mon, 17 Jun 2024 07:00:00 GMT",JNK India secures major contract from Reliance Industries for Gas Cracker Unit Project - Machine Maker,"{'href': 'https://themachinemaker.com', 'title': 'Machine Maker'}"
"Wed, 05 Jun 2024 07:00:00 GMT",RIL to develop global economic hub in Navi Mumbai. Details here - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Tue, 04 Jun 2024 07:00:00 GMT","Breakouts Updates: Reliance Industries Limited (RIL) Breaks Below S3 Support Level, Trading at 2767.22 - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 05 Jun 2024 07:00:00 GMT",Reliance Industries Share Price Today Live Updates: Reliance Industries Sees 1.17% Increase in Current Pr - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 13 Jun 2024 07:00:00 GMT",Reliance Jio Satellite Internet in India Aims To Grab A Lion’s Share of $1.9 Billion Market - Dazeinfo,"{'href': 'https://dazeinfo.com', 'title': 'Dazeinfo'}"
"Wed, 19 Jun 2024 07:00:00 GMT","Reliance orders propel Gruner Renewable Energy towards ₹4,000 crore turnover - BusinessLine","{'href': 'https://www.thehindubusinessline.com', 'title': 'BusinessLine'}"
"Fri, 21 Jun 2024 07:00:00 GMT",Reliance shareholders approve retail unit's $4 billion lease to Jio Financial - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 21 Jun 2024 07:00:00 GMT",Reliance shareholders approve retail unit's $4 bn lease to Jio Financial - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 07 Jun 2024 07:00:00 GMT","Reliance Jio maintains consistent 5G FWA, mobile service quality: Opensignal - ET Telecom","{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Fri, 28 Jun 2024 07:00:00 GMT","Reliance Jio raises tariffs by 20%, Bharti Airtel follows: What do brokerages think? - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 28 Jun 2024 07:00:00 GMT",Reliance becomes first company to cross Rs 21 trillion m-cap mount - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Fri, 14 Jun 2024 07:00:00 GMT",Reliance Jio gets approval from Indian space agency to launch satellite internet in India - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Mon, 24 Jun 2024 07:00:00 GMT","Quant MF front-running case: Reliance, Adani Power, IRB Infra, SAIL among top holdings of Quant Smallcap - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sun, 16 Jun 2024 07:00:00 GMT",Isha Ambani: The new fashion baroness - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Sat, 15 Jun 2024 07:00:00 GMT",Jnk India bags order from Reliance Inds - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sun, 23 Jun 2024 07:00:00 GMT",Saudi Aramco Chairman reappointed independent director on RIL board - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Tue, 25 Jun 2024 07:00:00 GMT",Announcements Updates: Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 25 Jun 2024 07:00:00 GMT",Top 10 most valuable Indian companies by market cap in 2024 - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Thu, 27 Jun 2024 07:00:00 GMT","Reliance MET City in Jhajjar, Haryana Welcomes BEUMER India as First German Customer - Vibes Of India","{'href': 'https://www.vibesofindia.com', 'title': 'Vibes Of India'}"
"Mon, 03 Jun 2024 07:00:00 GMT","Meet Dhanraj Nathwani, Akash Ambani's friend who announced Mukesh Ambani's grand-daughter's birth on Twitter - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Sat, 22 Jun 2024 07:00:00 GMT",Reliance Chemotex: Leading the Future of Synthetic Yarns and Sustainable Manufacturing - The Textile Magazine,"{'href': 'https://www.indiantextilemagazine.in', 'title': 'The Textile Magazine'}"
"Thu, 13 Jun 2024 07:00:00 GMT",Reliance's Jio Platforms clears hurdle in bid to launch satellite internet in India - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 04 Jun 2024 07:00:00 GMT","Mukesh Ambani is paying highest salary to this Reliance employee, he is son ofâ¦ - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Wed, 26 Jun 2024 07:00:00 GMT",Today on The CapTable: How Adani and Reliance have emerged as data centre kingmakers - YourStory.com,"{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Wed, 05 Jun 2024 07:00:00 GMT","Reliance’s next big hub after Hazira, Jamnagar, Dahej industrial complexes to come up in Navi Mumbai - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 14 Jun 2024 07:00:00 GMT",News Updates: Anant Ambani-Radhika Merchant pre-wedding party pics leaked: Photos of fairy tale cruise so... - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 27 Jun 2024 07:00:00 GMT","Reliance Jio, Airtel kick off Indian telecom price hike - TechCrunch","{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Thu, 13 Jun 2024 07:00:00 GMT","Reliance Jio satellite internet coming soon, gets major approval from government - India TV News","{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Mon, 03 Jun 2024 07:00:00 GMT","""BharatGPT will have edge over other models"": Reliance Jio Chairman Akash Ambani - YourStory.com","{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Sat, 01 Jun 2024 07:00:00 GMT",Reliance Retail's platform Fynd comes to government-owned ONDC: What it is and more - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Mukesh Ambani’s Reliance Can Add $100 Billion to Market Cap - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Thu, 27 Jun 2024 07:00:00 GMT",Reliance Jio raises tariff by up to 25% - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Wed, 12 Jun 2024 07:00:00 GMT",Reliance Retail’s Tira launches its own skincare brand Akind - India Retailing,"{'href': 'https://www.indiaretailing.com', 'title': 'India Retailing'}"
"Tue, 18 Jun 2024 07:00:00 GMT",Reliance Jio names Sidharth Kedia as the Senior VP and Head of JioGames - varindia.com,"{'href': 'https://www.varindia.com', 'title': 'varindia.com'}"
"Fri, 28 Jun 2024 07:00:00 GMT",Reliance's market capitalisation crosses Rs 21 lakh crore for first time - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Wed, 05 Jun 2024 07:00:00 GMT","Mukesh Ambani paying massive Rs 13400 crore lease for land near Mumbai, planning to use it forâ¦ - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Mon, 01 Jul 2024 07:00:00 GMT","Market cap tracker: Reliance, HDFC Bank gain most among Top 10 post-election; LIC, ITC lose - theweek.in","{'href': 'https://www.theweek.in', 'title': 'theweek.in'}"
"Thu, 13 Jun 2024 07:00:00 GMT",Reliance Jio Platforms’ JV receives approval from IN-SPACe to launch satellite internet in India - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 03 Jun 2024 07:00:00 GMT",Isha Ambani's Tira beauty using AI to revolutionise - ET BrandEquity,"{'href': 'https://brandequity.economictimes.indiatimes.com', 'title': 'ET BrandEquity'}"
"Wed, 26 Jun 2024 07:00:00 GMT","Top 6 news on June 26: Reliance stock hits new high, AM Naik steps down, Om Birla LS elected Speaker & more - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 26 Jun 2024 07:00:00 GMT","Reliance shares jump over 4%, hit record high. More gains ahead? - India Today","{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Fri, 28 Jun 2024 07:00:00 GMT",RIL Becomes First Indian Company To Hit Rs 21 Lakh Crore Mcap - News18,"{'href': 'https://www.news18.com', 'title': 'News18'}"
"Thu, 13 Jun 2024 07:00:00 GMT",Reliance Jio-SES Joint Venture Receives Green Light for Satellite Operations - outlookbusiness.com,"{'href': 'https://www.outlookbusiness.com', 'title': 'outlookbusiness.com'}"
"Wed, 26 Jun 2024 07:00:00 GMT",Spectrum auction: Reliance Jio acquires 1800 MHz for ₹974 cr - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
