date,title,source
"Tue, 29 Aug 2023 07:00:00 GMT",Mukesh Ambani's children to get board seats at Reliance Industries - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Mon, 28 Aug 2023 07:00:00 GMT",Reliance Industries AGM 2023: Read full text of Chairman Mukesh Ambani's speech - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 31 Aug 2023 07:00:00 GMT",RIL loses zero-debt status as expansion plans of units gain ground - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Tue, 29 Aug 2023 07:00:00 GMT","Reliance Industries shares at Rs 2,920? Here's what domestic brokerages said after RIL's AGM - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 28 Aug 2023 07:00:00 GMT",Reliance AGM: From an electrifying rock concert to a big fat Indian wedding - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 28 Aug 2023 07:00:00 GMT","RIL targets 100 GW from renewables by 2030; commits ₹75,000 crore for new energy biz - Fortune India","{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Tue, 29 Aug 2023 07:00:00 GMT","Reliance AGM | Energy business will be net carbon zero by 2035, says Mukesh Ambani - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Sat, 05 Aug 2023 07:00:00 GMT","RIL would look to pare stake, list firms to double value by 2027 - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Tue, 22 Aug 2023 07:00:00 GMT",Reliance Industries to commission first phase of solar module factory by March - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 28 Aug 2023 07:00:00 GMT",Mukesh Ambani’s children join Reliance Board; Nita Ambani to step down - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Mon, 28 Aug 2023 07:00:00 GMT",Reliance Industries aims for 100GW green energy: Ambani unveils ambitious plans for energy transition - BusinessLine,"{'href': 'https://www.thehindubusinessline.com', 'title': 'BusinessLine'}"
"Mon, 28 Aug 2023 07:00:00 GMT","Isha Ambani, Anant Ambani and Akash Ambani to join Reliance Industries Board of Directors - The News Minute","{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Mon, 28 Aug 2023 07:00:00 GMT",Reliance-shareholder bonhomie: Interesting moments from India's most-attended AGMs - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 28 Aug 2023 07:00:00 GMT","RIL AGM: Concurrent priority is to set up battery giga factory by 2026, Mukesh Ambani says - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 01 Sep 2023 07:00:00 GMT","JioCinema Emerges As India's Leading Digital Entertainment Destination, Backed by Reliance Industries - Digital Studio India","{'href': 'https://www.digitalstudioindia.com', 'title': 'Digital Studio India'}"
"Fri, 01 Sep 2023 07:00:00 GMT",Top 10 startups bought by Mukesh Ambani’s Reliance Industries - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Mon, 28 Aug 2023 07:00:00 GMT","RIL’s O2C business energy transition plan in place, will remain profitable: Ambani - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 29 Aug 2023 07:00:00 GMT",Reliance to Install 100 GW of Renewable Energy Capacity by 2030 - Mercomindia.com,"{'href': 'https://mercomindia.com', 'title': 'Mercomindia.com'}"
"Wed, 23 Aug 2023 07:00:00 GMT","Reliance Industrial Investments becomes RIL promoter, buys 3.56% in Petroleum Trust - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 28 Aug 2023 07:00:00 GMT",7 things Reliance Industries chairman Mukesh Ambani said on Jio 5G in India - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Thu, 24 Aug 2023 07:00:00 GMT","Qatar deal affirms Reliance Retail Ventures Ltd’s robust valuation, say analysts - The New Indian Express","{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Mon, 28 Aug 2023 07:00:00 GMT",Reliance Industries AGM 2023: 5 key announcements to watch out for - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Mon, 21 Aug 2023 07:00:00 GMT","Reliance Groups Market Capitalisation Falls Over Rs 32,900 Crore - NDTV Profit Hindi","{'href': 'https://hindi.ndtvprofit.com', 'title': 'NDTV Profit Hindi'}"
"Tue, 29 Aug 2023 07:00:00 GMT","Isha, Akash and Anant Ambani appointed on the Board of Reliance Industries Limited - varindia.com","{'href': 'https://varindia.com', 'title': 'varindia.com'}"
"Tue, 22 Aug 2023 07:00:00 GMT",Jio Financial Services shares decline 5% for second straight day - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 25 Aug 2023 07:00:00 GMT","Reliance Industries, Oberoi Hotels to jointly manage hotels in India and UK - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Mon, 21 Aug 2023 07:00:00 GMT","Reliance share price Today Live Updates : Reliance closed today at ₹2518.25, down -1.5% from yesterday's ₹2556.7 - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 28 Aug 2023 07:00:00 GMT","Reliance AGM: Jio Financial Services to enter insurance sector, says Mukesh Ambani - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 28 Aug 2023 07:00:00 GMT",11 popular brands you didn't know were owned by Reliance Industries - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Mon, 28 Aug 2023 07:00:00 GMT",Reliance's 46th AGM today: A look at how shareholder base has changed in one year - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Sun, 20 Aug 2023 07:00:00 GMT",Reliance New Energy: Expanding and diversifying its renewable energy portfolio - Powerline Magazine,"{'href': 'https://powerline.net.in', 'title': 'Powerline Magazine'}"
"Mon, 28 Aug 2023 07:00:00 GMT","Nita Ambani to step down from Reliance Board, Isha, Akash, Anant appointed as directors - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 23 Aug 2023 07:00:00 GMT","Reliance share price Today Live Updates : Reliance closed today at ₹2523.15, up 0.16% from yesterday's ₹2519 - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 25 Aug 2023 07:00:00 GMT",RIL AGM on Monday: Will Ambani give out pre-festive goodies to Dalal Street investors? - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 28 Aug 2023 07:00:00 GMT","Reliance AGM 2023 Highlights: JFS' insurance plans to next-gen on RIL board, Mukesh Ambani shares roadmap - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 28 Aug 2023 07:00:00 GMT",Popular brands owned by Mukesh Ambani's Reliance Industries - DNA India,"{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Tue, 29 Aug 2023 07:00:00 GMT","In Mukesh Ambani's announcement on AI, a message to OpenAI CEO Sam Altman? | Hindustan Times - Hindustan Times","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Mon, 28 Aug 2023 07:00:00 GMT","Reliance AGM 2023 Highlights: Mukesh Ambani bets big on AI, announces Jio AirFiber launch date - India Today","{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Mon, 28 Aug 2023 07:00:00 GMT",Great expectations from Reliance Industries Limited's 46th annual general meeting - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Mon, 28 Aug 2023 07:00:00 GMT",Reliance AGM 2023 Highlights: Shall perform duties as CMD of Reliance Industries for 5 more years: Mukesh Ambani - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 25 Aug 2023 07:00:00 GMT","RIL AGM 2023: Check Date, time, where to watch Reliance Industries 46th Annual General Meeting - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sun, 06 Aug 2023 07:00:00 GMT",Reliance seeks shareholder nod to appoint Mukesh Ambani as head for another 5 years at nil salary - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Mon, 07 Aug 2023 07:00:00 GMT",Reliance Industries Embarks on a Green Hydrogen Journey: a Glimpse Into Mukesh Ambani's Vision - Fuel Cells Works,"{'href': 'https://fuelcellsworks.com', 'title': 'Fuel Cells Works'}"
"Mon, 28 Aug 2023 07:00:00 GMT","RIL AGM LIVE: Mukesh Ambani to remain CMD for 5 years, mentor new leaders - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 30 Aug 2023 07:00:00 GMT",MC Explains | How RIL became India’s largest bio-energy producer and what does it mean? - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 28 Aug 2023 07:00:00 GMT","Global investors show new interest in Reliance Retail, Ambani says - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 03 Aug 2023 07:00:00 GMT",Reliance Retail almost twice the value of O2C: Bernstein - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Mon, 28 Aug 2023 07:00:00 GMT","Reliance AGM 2023 Highlights: Jio AirFiber launch, 1 million 5G cells, India-specific AI models, and more - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Mon, 28 Aug 2023 07:00:00 GMT",Reliance to enter Lithium-ion battery manufacturing with LFP chemistry - EVreporter •,"{'href': 'https://evreporter.com', 'title': 'EVreporter •'}"
"Mon, 28 Aug 2023 07:00:00 GMT","Reliance chairman outlines plans for HJT solar modules, sodium-ion batteries - pv magazine India","{'href': 'https://www.pv-magazine-india.com', 'title': 'pv magazine India'}"
"Thu, 31 Aug 2023 07:00:00 GMT",Alok Industries up 13% in muted market as 116 million shares change hands - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 31 Aug 2023 07:00:00 GMT",Reliance AGM 2023 LIVE: What will Mukesh Ambani announce today? - Jagran Josh,"{'href': 'https://www.jagranjosh.com', 'title': 'Jagran Josh'}"
"Mon, 28 Aug 2023 07:00:00 GMT","Reliance AGM 2023: From Jio True5G to Jio Smart Home Services, here are key technology announcements - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sat, 19 Aug 2023 07:00:00 GMT",Jio Financial Services set to debut on August 21 | Key details to know - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 08 Sep 2023 07:00:00 GMT","Exclusive: India's Reliance explores chipmaking foray, talking with potential partners - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sat, 02 Sep 2023 07:00:00 GMT",Mukesh Ambani succession plan: The new generation taking over from Asia’s richest man - BBC,"{'href': 'https://www.bbc.com', 'title': 'BBC'}"
"Mon, 25 Sep 2023 07:00:00 GMT",Reliance Industries may transform into holding company: CreditSights - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 14 Sep 2023 07:00:00 GMT",Gas migration case: What exactly is the dispute between Reliance and ONGC? - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 19 Sep 2023 07:00:00 GMT",Behind Mukesh Ambani's big succession plan at Reliance - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 12 Sep 2023 07:00:00 GMT",Why Tower Semiconductor Emerges as a Compelling Choice for Reliance - Analytics India Magazine,"{'href': 'https://analyticsindiamag.com', 'title': 'Analytics India Magazine'}"
"Wed, 20 Sep 2023 07:00:00 GMT",Reliance Industries shares fall 3%; here’s why - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Fri, 08 Sep 2023 07:00:00 GMT","Reliance, NVIDIA partner to advance artificial intelligence in India - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sat, 09 Sep 2023 07:00:00 GMT",Reliance in early talks with foreign chipmakers for technology partner - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Thu, 14 Sep 2023 07:54:19 GMT",Reliance Industries and Nvidia come together to Boost India’s AI Capabilities - W.Media,"{'href': 'https://w.media', 'title': 'W.Media'}"
"Fri, 01 Sep 2023 07:00:00 GMT","JioCinema Emerges As India's Leading Digital Entertainment Destination, Backed by Reliance Industries - Digital Studio India","{'href': 'https://www.digitalstudioindia.com', 'title': 'Digital Studio India'}"
"Mon, 25 Sep 2023 07:00:00 GMT",RIL seeks postal ballot vote for Ambani third-gen's board appointment - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 26 Sep 2023 07:00:00 GMT",Reliance Industries could turn into a holding company: CreditSights - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 09 Sep 2023 07:00:00 GMT","Reliance, Tata cos sign AI partnerships with Nvidia - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 11 Sep 2023 07:00:00 GMT",Reliance Industries pushes battery unit timeline by 2 years to 2026 - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 02 Sep 2023 07:00:00 GMT",Everything you need to know about Ambani scions who'll take over Reliance Industries - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 08 Sep 2023 07:00:00 GMT","Reliance Industries, Tata group partner Nvidia for India AI infrastructure - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 19 Sep 2023 07:00:00 GMT",Gas price for Reliance to be reduced by 14 per cent from next month - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 08 Sep 2023 07:00:00 GMT",Reliance Industries contributes Rs 25 cr to U'khand CM's relief fund - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 25 Sep 2023 07:00:00 GMT",Reliance dynasty: Ambani's scions may get a holding giant in new future - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 02 Sep 2023 07:00:00 GMT",Mukesh Ambani’s Reliance Industries enters blockchain and CBDC space - CoinGeek,"{'href': 'https://coingeek.com', 'title': 'CoinGeek'}"
"Fri, 01 Sep 2023 07:00:00 GMT",Top 10 startups bought by Mukesh Ambani’s Reliance Industries - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Wed, 13 Sep 2023 07:00:00 GMT","Exclusive: India's Reliance Retail in $1.5 bln Gulf, Singapore funds talks -sources - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 15 Sep 2023 07:00:00 GMT",Reliance Industries to temporarily shut some Jamnagar units for maintenance - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 20 Sep 2023 07:00:00 GMT",Reliance Industries shares fall 3% amid block deal - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 14 Sep 2023 07:00:00 GMT","HC seeks response from Reliance on govt appeal accusing co of committing 'fraud, unjust enrichment of over - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 04 Sep 2023 07:00:00 GMT",Reliance Jio seeks up to $2 billion in offshore loans to fund 5G plan - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 14 Sep 2023 07:00:00 GMT",HC seeks RIL response on govt's plea accusing firm of siphoning off gas - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 11 Sep 2023 07:00:00 GMT","KKR to invest ₹2,069 cr. in Reliance Retail, to raise stake to 1.42 % - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 08 Sep 2023 07:00:00 GMT","Ambani's Reliance explores chipmaking foray, talking with potential partners - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 11 Sep 2023 07:00:00 GMT",Reliance-NVIDIA to build AI supercomputers in India - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Sat, 09 Sep 2023 07:00:00 GMT",Nvidia strikes partnership deals with Reliance Industries Ltd and Tatas - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Tue, 12 Sep 2023 07:00:00 GMT","Reliance Retail Ventures gets Rs 2,000 crore from KKR - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 27 Sep 2023 07:00:00 GMT",RIL to roll out a series of new energy projects starting 2024 - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Fri, 08 Sep 2023 07:00:00 GMT",Nvidia to Partner With India’s Tata and Reliance for AI Development - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Thu, 07 Sep 2023 07:00:00 GMT",This is the annual salary of Reliance Industries chairman Mukesh Ambani - GQ India,"{'href': 'https://www.gqindia.com', 'title': 'GQ India'}"
"Sun, 03 Sep 2023 07:00:00 GMT","Pursuing green, energy giants like Reliance Industries, Adani Group zero in on biogas - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 21 Sep 2023 07:00:00 GMT","Ambani's Viacom18 to strike deal with Blackstone for new Mumbai HQ, sources say - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sat, 09 Sep 2023 07:00:00 GMT",Reliance Industries contributes Rs 25 crore for Uttarakhand flood relief efforts - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 08 Sep 2023 07:00:00 GMT",Reliance Industries Eyes Chipmaking Sector: Is This the Fix for India's Semiconductor Shortage? - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Fri, 08 Sep 2023 07:00:00 GMT",Reliance partners with Nvidia for developing AI infra in India - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 09 Sep 2023 07:00:00 GMT","Reliance, Tata tie up with Nvidia for AI infra- Nvidia CEO Jensen Huang says AI could soon become India’s - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Mon, 11 Sep 2023 07:00:00 GMT",KKR invests $250 million in Reliance Retail at $100 billion valuation - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Fri, 08 Sep 2023 07:00:00 GMT",Jio Platforms teams up with Nvidia to develop AI cloud infrastructure in India - ET Telecom,"{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Sun, 24 Sep 2023 07:00:00 GMT","Reliance Retail receives full subscription amount of Rs 2,069 cr from KKR - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 08 Sep 2023 07:00:00 GMT","Reliance Jio, Nvidia strike AI deal for apps, 'large language model' - India Today","{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Fri, 08 Sep 2023 07:00:00 GMT","RIL, Nvidia join hands to build AI infrastructure in India; stock up 1% - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 08 Sep 2023 07:00:00 GMT","Reliance Jio, NVIDIA partner to build AI in India - Fortune India","{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Wed, 13 Sep 2023 07:00:00 GMT",Reliance Retail in talks to raise $1.5 billion from existing investors - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 06 Sep 2023 07:00:00 GMT",Reliance Retail acquires 51% stake in Alia Bhatt-promoted kids' wear brand Ed-a-Mamma - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Fri, 08 Sep 2023 07:00:00 GMT",Reliance donates Rs 25 Cr to CM’s Relief Fund - Garhwal Post,"{'href': 'https://garhwalpost.in', 'title': 'Garhwal Post'}"
"Sat, 09 Sep 2023 07:00:00 GMT",Reliance Industries Donates Rs 25 Crore to Uttarakhand for Flood Relief - News18,"{'href': 'https://www.news18.com', 'title': 'News18'}"
"Wed, 27 Sep 2023 07:00:00 GMT","Reliance Industries’ pivotal moves from 2015 to launching Jio Financial Services in 2023, Know all about Mukesh Ambani-led JFS, competition with top NBFCs and what lies ahead - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 18 Sep 2023 07:00:00 GMT",Breakingviews - Ambani’s retail backers dispel only a little doubt - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Mon, 11 Sep 2023 07:00:00 GMT",KKR set to invest over Rs 2k cr in Reliance Retail to raise stake to 1.42% - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 08 Sep 2023 07:00:00 GMT","After Mukesh Ambani's Reliance Industries, Tata Group to join hands with Nvidia for Artificial Intelligence - Details - ET Now","{'href': 'https://www.etnownews.com', 'title': 'ET Now'}"
"Fri, 15 Sep 2023 07:00:00 GMT","| India's Reliance raises PTA, MELT & MEG prices - Fibre2Fashion","{'href': 'https://www.fibre2fashion.com', 'title': 'Fibre2Fashion'}"
"Fri, 08 Sep 2023 07:00:00 GMT","Reliance, Nvidia partner to develop a large AI language model for India - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 08 Sep 2023 07:00:00 GMT",Nvidia partners Reliance Industries to develop AI apps for India - HT Tech,"{'href': 'https://tech.hindustantimes.com', 'title': 'HT Tech'}"
"Fri, 08 Sep 2023 07:00:00 GMT",Jio Platform's to create AI compute infra in collaboration with Nvidia - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 26 Sep 2023 07:00:00 GMT","Ambani's children will get no salary, only fee for attending board meetings - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 08 Sep 2023 07:00:00 GMT",NVIDIA Partners With India Giants to Advance AI in World’s Most Populous Nation - NVIDIA Blog,"{'href': 'https://blogs.nvidia.com', 'title': 'NVIDIA Blog'}"
"Fri, 08 Sep 2023 07:00:00 GMT","Reliance Jio, Nvidia to develop AI infrastructure in India, for India - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 08 Sep 2023 07:00:00 GMT",Nvidia Partners With India's Reliance for AI Applications - Investopedia,"{'href': 'https://www.investopedia.com', 'title': 'Investopedia'}"
"Wed, 06 Sep 2023 07:00:00 GMT",The founding story: How Dhirubhai Ambani started Reliance with his cousin Champaklal Damani in Yemen? - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Mon, 04 Sep 2023 07:00:00 GMT","Mukesh Ambani's investments: Top 15 start-ups backed, acquired by India's richest man - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Tue, 05 Sep 2023 07:00:00 GMT",Reliance Retail launches its latest Trends store in Kerala - India Retailing,"{'href': 'https://www.indiaretailing.com', 'title': 'India Retailing'}"
"Fri, 08 Sep 2023 07:00:00 GMT",Reliance and NVIDIA Join Hands to Build AI Infrastructure in India - digital terminal,"{'href': 'https://digitalterminal.in', 'title': 'digital terminal'}"
"Fri, 08 Sep 2023 07:00:00 GMT",NVIDIA inks partnerships with Reliance and Tata to bring advanced AI technology to India - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 06 Sep 2023 07:00:00 GMT","Reliance Retail receives Rs 8,278 cr from Qatar Investment Authority, allots 6.86 crore shares - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 15 Sep 2023 07:00:00 GMT","LVMH, Gucci to expand in India with new outlets in Reliance's luxury mall - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 01 Sep 2023 07:00:00 GMT",Mukesh Ambani's Reliance Retail in talks to raise $2.5 billion: Report - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sun, 01 Oct 2023 07:00:00 GMT",Natural gas price ceiling for difficult fields down 18% for 6 months - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 21 Sep 2023 07:00:00 GMT",Jio disrupts home broadband in India with new 5G FWA offering - Fierce Network,"{'href': 'https://www.fierce-network.com', 'title': 'Fierce Network'}"
"Tue, 12 Sep 2023 07:00:00 GMT","KKR Invests Rs 2,069.5 Crore In Reliance Retail To Increase Its Equity Stake To 1.42 Per Cent - Swarajyamag","{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Sun, 24 Sep 2023 07:00:00 GMT",Meet Manoj Modi: Special Employee Who Received Rs. 1500 Crores As A Gift From Mukesh Ambani - BollywoodShaadis,"{'href': 'https://www.bollywoodshaadis.com', 'title': 'BollywoodShaadis'}"
"Fri, 08 Sep 2023 07:00:00 GMT",Reliance’s Jio partners NVIDIA to set up AI infra in India - Entrackr,"{'href': 'https://entrackr.com', 'title': 'Entrackr'}"
"Tue, 12 Sep 2023 07:00:00 GMT",Delhi High Court cracks down on large-scale fraud through illegal use of Reliance Industries' AJIO trademark - Bar and Bench,"{'href': 'https://www.barandbench.com', 'title': 'Bar and Bench'}"
"Wed, 06 Sep 2023 07:00:00 GMT",Reliance Retail acquires majority stake in Alia Bhatt’s Ed-a-Mamma - VCCircle,"{'href': 'https://www.vccircle.com', 'title': 'VCCircle'}"
"Mon, 18 Sep 2023 07:00:00 GMT","Reliance Jio AirFiber To Be Launched on 19 September: Features, Specs and Price - The Quint","{'href': 'https://www.thequint.com', 'title': 'The Quint'}"
"Wed, 06 Sep 2023 07:00:00 GMT",Reliance Retail Buys 51% Stake In Alia Bhatts Kidswear Brand Ed-A-Mamma - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Sat, 09 Sep 2023 07:00:00 GMT",Reliance Retail total debt up 73%; RRVL expected to continue pumping money - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 08 Sep 2023 07:00:00 GMT",Reliance Retail opens 3 Gap stores in South India - India Retailing,"{'href': 'https://www.indiaretailing.com', 'title': 'India Retailing'}"
"Wed, 27 Sep 2023 07:00:00 GMT",Reliance Retail’s Azorte opens 3rd store in Mumbai - India Retailing,"{'href': 'https://www.indiaretailing.com', 'title': 'India Retailing'}"
"Tue, 05 Sep 2023 07:00:00 GMT","Reliance Market: Location, timing, shopping options - housing.com","{'href': 'https://housing.com', 'title': 'housing.com'}"
"Wed, 06 Sep 2023 07:00:00 GMT","Reliance Foundation offers 5,000 scholarships for first-year undergraduate students - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 01 Sep 2023 07:00:00 GMT","Reliance, Birla, Piramal, JSW fortify succession plans, follow 'continuity with change' - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Wed, 06 Sep 2023 11:35:34 GMT",Reliance Retail acquires majority stake in Alia Bhatt’s Ed-a-Mamma brand - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
