date,title,source
"Thu, 13 Jun 2024 07:00:00 GMT",Reliance Jio Platforms’ JV receives approval from IN-SPACe to launch satellite internet in India - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 26 Jun 2024 07:00:00 GMT",Reliance Retail begins pilot runs for quick grocery delivery in Mumbai - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 19 Jun 2024 07:00:00 GMT","Reliance orders propel Gruner Renewable Energy towards ₹4,000 crore turnover - BusinessLine","{'href': 'https://www.thehindubusinessline.com', 'title': 'BusinessLine'}"
"Sun, 16 Jun 2024 07:00:00 GMT",Isha Ambani: The new fashion baroness - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Thu, 13 Jun 2024 07:00:00 GMT",Reliance Jio Satellite Internet in India Aims To Grab A Lion’s Share of $1.9 Billion Market - Dazeinfo,"{'href': 'https://dazeinfo.com', 'title': 'Dazeinfo'}"
"Fri, 28 Jun 2024 07:00:00 GMT",RIL Becomes First Indian Company To Hit Rs 21 Lakh Crore Mcap - News18,"{'href': 'https://www.news18.com', 'title': 'News18'}"
"Thu, 27 Jun 2024 07:00:00 GMT",Reliance Jio raises tariff by up to 25% - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Thu, 20 Jun 2024 07:00:00 GMT",Reliance Jio appoints Sidharth Kedia as Senior Vice President and Head of JioGames - EventFAQs,"{'href': 'https://in.eventfaqs.com', 'title': 'EventFAQs'}"
"Wed, 26 Jun 2024 07:00:00 GMT",Today on The CapTable: How Adani and Reliance have emerged as data centre kingmakers - YourStory.com,"{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Wed, 26 Jun 2024 07:00:00 GMT",Anant Ambani-Radhika wedding: Reliance chairman Mukesh Ambani extends invite to Maharashtra CM Eknath Shinde | Watch - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 26 Jun 2024 07:00:00 GMT",Spectrum auction: Reliance Jio acquires 1800 MHz for ₹974 cr - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Sat, 22 Jun 2024 07:00:00 GMT",Reliance Chemotex: Leading the Future of Synthetic Yarns and Sustainable Manufacturing - The Textile Magazine,"{'href': 'https://www.indiantextilemagazine.in', 'title': 'The Textile Magazine'}"
"Mon, 17 Jun 2024 07:00:00 GMT",JNK India secures major contract from Reliance Industries for Gas Cracker Unit Project - Machine Maker,"{'href': 'https://themachinemaker.com', 'title': 'Machine Maker'}"
"Wed, 05 Jun 2024 07:00:00 GMT","Mukesh Ambani paying massive Rs 13400 crore lease for land near Mumbai, planning to use it forâ¦ - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Mon, 03 Jun 2024 07:00:00 GMT","""BharatGPT will have edge over other models"": Reliance Jio Chairman Akash Ambani - YourStory.com","{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Mukesh Ambani’s Reliance Can Add $100 Billion to Market Cap - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Tue, 25 Jun 2024 07:00:00 GMT","Banking stocks propel Sensex past 78,000, Nifty50 gains 184 points - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 03 Jun 2024 07:00:00 GMT",Isha Ambani's Tira beauty using AI to revolutionise - ET BrandEquity,"{'href': 'https://brandequity.economictimes.indiatimes.com', 'title': 'ET BrandEquity'}"
"Thu, 13 Jun 2024 07:00:00 GMT",Why is Anil Ambani-owned Reliance Power share price skyrocketing? - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 27 Jun 2024 07:00:00 GMT","This stock rallied 30% in a month, CEO projects 25-30% revenue growth for FY25 - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 03 Jun 2024 07:00:00 GMT",Gautam Adani Reclaims the Title of Asia’s Richest Person - Adda247,"{'href': 'https://currentaffairs.adda247.com', 'title': 'Adda247'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Adani Joins Tata and Ambani in Race for Elusive India SuperApp - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Mon, 03 Jun 2024 07:00:00 GMT","Meet Dhanraj Nathwani, Akash Ambani's friend who announced Mukesh Ambani's grand-daughter's birth on Twitter - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Wed, 12 Jun 2024 07:00:00 GMT",Modi 3.0: Can Anil Ambani's Reliance Power follow Gautam Adani's power business to emerge as next market leader? - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 27 Jun 2024 07:00:00 GMT","Reliance MET City in Jhajjar, Haryana Welcomes BEUMER India as First German Customer - Vibes Of India","{'href': 'https://www.vibesofindia.com', 'title': 'Vibes Of India'}"
"Fri, 21 Jun 2024 07:00:00 GMT",Reliance shareholders approve retail unit's $4 billion lease to Jio Financial - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 03 Jun 2024 07:00:00 GMT",Isha Ambani's Tira beauty venture is using AI to revolutionise the market - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Thu, 13 Jun 2024 07:00:00 GMT","RIL to invest INR 13,400 crore in 3,750-acre global economic hub in Navi Mumbai - Prop News Time","{'href': 'https://propnewstime.com', 'title': 'Prop News Time'}"
"Tue, 25 Jun 2024 07:00:00 GMT",ICICI Bank mcap tops $100 bn; becomes only sixth Indian co to hit milestone - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 21 Jun 2024 07:00:00 GMT",Vedanta turns a money-spinner for investors. What's pushing it on? - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 26 Jun 2024 07:00:00 GMT",Reliance shares jump over 4% to hit fresh 52-week high - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 26 Jun 2024 07:00:00 GMT","Reliance Jio buys spectrum worth Rs 973.63 crore in Bihar, West Bengal - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 13 Jun 2024 07:00:00 GMT",Reliance Jio-SES Joint Venture Receives Green Light for Satellite Operations - outlookbusiness.com,"{'href': 'https://www.outlookbusiness.com', 'title': 'outlookbusiness.com'}"
"Thu, 20 Jun 2024 07:00:00 GMT",How Vedanta has emerged as the biggest wealth creator in FY25 so far - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Fri, 14 Jun 2024 07:00:00 GMT",Reliance’s Jio Platforms clears hurdle in bid to launch satellite internet in India - CXO Digitalpulse,"{'href': 'https://www.cxodigitalpulse.com', 'title': 'CXO Digitalpulse'}"
"Thu, 27 Jun 2024 07:00:00 GMT","Reliance Jio, Airtel kick off Indian telecom price hike - TechCrunch","{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Mon, 17 Jun 2024 07:00:00 GMT",Reliance Jio appoints former Nodwin Gaming CEO Sidharth Kedia as the Senior Vice President and Head of JioGames - Indian Startup News,"{'href': 'https://indianstartupnews.com', 'title': 'Indian Startup News'}"
"Sun, 30 Jun 2024 07:00:00 GMT","Big fat Indian wedding: At ₹10 lakh crore, expenses second only to food & grocery - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Sat, 01 Jun 2024 07:00:00 GMT","Tata, RIL in Time Magazine Global 100 Most Influential Companies list - Utkarsh Classes","{'href': 'https://utkarsh.com', 'title': 'Utkarsh Classes'}"
"Sat, 08 Jun 2024 07:00:00 GMT","How Reliance's 5G deal in Africa may be in 'trouble', gets 'sweetheart deal' label - The Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Fri, 28 Jun 2024 07:00:00 GMT","Reliance Jio Raises Mobile Data Tariff By 25%; Internet Says, “Shagun For Anant-Radhika Wedding” - Mashable India","{'href': 'https://in.mashable.com', 'title': 'Mashable India'}"
"Sun, 16 Jun 2024 07:00:00 GMT","BEL, NTPC, and RIL among top 10 stock holdings of Nippon India Mutual Fund - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 18 Jun 2024 07:00:00 GMT",Reliance Jio names Sidharth Kedia as the Senior VP and Head of JioGames - varindia.com,"{'href': 'https://www.varindia.com', 'title': 'varindia.com'}"
"Wed, 19 Jun 2024 07:00:00 GMT",Exclusive Hiring Walk-In-Drive for Women Workforce at Reliance Life Sciences! - BioTecNika,"{'href': 'https://www.biotecnika.org', 'title': 'BioTecNika'}"
"Fri, 07 Jun 2024 07:00:00 GMT",What we know about Jio's homegrown 5G solution - Light Reading,"{'href': 'https://www.lightreading.com', 'title': 'Light Reading'}"
"Wed, 12 Jun 2024 07:00:00 GMT",Reliance Retail’s Tira launches its own skincare brand Akind - India Retailing,"{'href': 'https://www.indiaretailing.com', 'title': 'India Retailing'}"
"Thu, 27 Jun 2024 07:00:00 GMT",ICICI Bank M-Cap Tops $100 bn; Becomes Only Sixth Indian Co to Hit Milestone - Adda247,"{'href': 'https://currentaffairs.adda247.com', 'title': 'Adda247'}"
"Sat, 08 Jun 2024 07:00:00 GMT",Billionaires Sunil Mittal and Mukesh Ambani take on Elon Musk in India’s internet space race - Financial Times,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
"Sat, 01 Jun 2024 07:00:00 GMT","With JioFinance ‘super app’, Mukesh Ambani takes on Google, Amazon — How to use, top features, more - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Fri, 19 Jul 2024 07:00:00 GMT",History of Reliance Group - Groww,"{'href': 'https://groww.in', 'title': 'Groww'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Reliance Industries shares have potential to create up to $100 billion wealth - Morgan Stanley’s big pred - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Wed, 24 Jul 2024 07:00:00 GMT","India's Reliance gets US nod to import oil from Venezuela, source says - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 11 Jul 2024 07:00:00 GMT","Reliance Jio IPO: RIL could list telecom arm by 2025 at $112 bn valuation, says Jefferies - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 02 Jul 2024 07:00:00 GMT",Reliance Industries set to invest $60 bn in 10 years: Morgan Stanley report - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 05 Jul 2024 07:00:00 GMT",Reliance Industries' cash pile tops $25 billion in FY24 - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Reliance Industries market cap could soar by $100 billion: Morgan Stanley - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Thu, 04 Jul 2024 07:00:00 GMT",Lummus Secures Heater Supply Contracts with Reliance Industries - ChemAnalyst,"{'href': 'https://www.chemanalyst.com', 'title': 'ChemAnalyst'}"
"Thu, 11 Jul 2024 07:00:00 GMT",Reliance Industries’ unit plans over $500 million offshore loan - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Q1 Results: Net profit declines 5.4% y-o-y to ₹15,138 crore: Revenues improve 12% y-o-y - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 11 Jul 2024 07:00:00 GMT","Reliance Jio could list at $112bn valuation, 15% upside in RIL: Jefferies - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Industries Q1 Results: Net profit of ₹15,138 crore, revenue rises 11% from last year - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 22 Jul 2024 07:00:00 GMT","India's Reliance Industries falls as weak energy, retail weigh on Q1 results - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 12 Jul 2024 07:00:00 GMT",Reliance Industries to announce Q1 results on July 19. Here's what to expect - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Asset monetisation helped Reliance Industries create value: Morgan Stanley - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 03 Jul 2024 07:00:00 GMT","Ambani's Reliance to launch IPO-bound Shein in India, ET reports - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Q1 Results Updates: Net profit declines 5.4% YoY to ₹15,138 crore, revenue up 11% - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sun, 21 Jul 2024 07:00:00 GMT","Reliance Industries, BPCL hope to improve refining biz after muted Q1 - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Industries Q1 results today: Key insights on O2C, telecom performance - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 22 Jul 2024 07:00:00 GMT","For Reliance Industries, Jio remains the jewel in the crown | Stock Market News - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Reliance Industries can add up to $100 bn to market cap: Morgan Stanley - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 19 Jul 2024 07:00:00 GMT",Reliance Q1 Results 2024 Highlights: RIL’s Q1 profit drops by 5.5% YoY on weak O2C biz; How did other segments perform? Find out here - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Sat, 20 Jul 2024 07:00:00 GMT",RIL profit drops 4% on weaker refining margin - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Sat, 06 Jul 2024 07:00:00 GMT",Top-10 cash-rich companies in India: Reliance Industries leads with most money on books - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 25 Jul 2024 07:00:00 GMT",NGT stays Rs 1 crore fine on Reliance Industries over installation of vapour recovery system - ETLegalWorld.com,"{'href': 'https://legal.economictimes.indiatimes.com', 'title': 'ETLegalWorld.com'}"
"Sat, 20 Jul 2024 07:00:00 GMT",Cracks in O2C pull down Reliance Industries Ltd Q1 PAT - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Thu, 04 Jul 2024 07:00:00 GMT",Reliance Industries starts testing country's first smart television operating system - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 20 Jul 2024 07:00:00 GMT",Reliance net profit drops 5 pc in Q1 on weak O2C business - ET EnergyWorld,"{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Thu, 11 Jul 2024 07:00:00 GMT",The Ambanis and Israel - Azad Essa | Substack,"{'href': 'https://azadessa.substack.com', 'title': 'Azad Essa | Substack'}"
"Thu, 11 Jul 2024 07:00:00 GMT",Reliance Jio prepares for IPO in 2025 at $112 billion valuation: Jefferies - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 20 Jul 2024 07:00:00 GMT","RIL Q1 Results: Revenue, Net Profit Decline In Line With Estimates; Jio ARPU At Rs 181.7 - NDTV Profit","{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Tue, 09 Jul 2024 07:00:00 GMT",Reliance Retail plans to launch sports format to compete with Decathlon - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 22 Jul 2024 07:00:00 GMT","Analysts bullish on RIL after earnings meet estimates; brokerages expect growth in Jio, rebound in energy - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 19 Jul 2024 07:00:00 GMT",RIL Management-Speak: Jio now world's largest company in terms of data consumption; ARPU flat at Rs 181.7 - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 22 Jul 2024 07:00:00 GMT","Reliance, Wipro weigh on Indian shares amid volatility spike ahead of budget - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sat, 06 Jul 2024 07:00:00 GMT","Reliance is taking its Google partnership to TVs, and why it may be bad news for operating systems from S - The Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Sat, 13 Jul 2024 16:20:59 GMT",KKR Completes ~$240m Investment in Reliance Retail - Private Equity Insights,"{'href': 'https://pe-insights.com', 'title': 'Private Equity Insights'}"
"Tue, 09 Jul 2024 07:00:00 GMT",Adani Power Unit To Sell Electricity In 20-Year Deal With Reliance Industries - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Mon, 22 Jul 2024 07:00:00 GMT",Reliance Industries gets its highest target on the street from Nuvama; Nomura says top pick - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Reliance Industries first Indian firm to cross ₹21 lakh crore in market cap; five key things to know - Upstox,"{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Wed, 10 Jul 2024 07:00:00 GMT","H2GO: Reliance Industries, L&T, Adani and John Cockerill to manufacture electrolysers by 2025 - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 19 Jul 2024 07:00:00 GMT",RIL Q1 net profit drops 5.5% on weak showing by oil-to-chemicals biz - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 10 Jul 2024 07:00:00 GMT",RIL acquires 26% stake in Mahan Energen's unit - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 11 Jul 2024 07:00:00 GMT","Reliance Jio IPO may get over Rs 9 lakh crore valuation, says Jefferies - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 22 Jul 2024 07:00:00 GMT","Reliance Consolidated June 2024 Net Sales at Rs 231,784.00 crore, up 11.67% Y-o-Y - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 22 Jul 2024 07:00:00 GMT","Reliance shares fall 3% after Q1 results. Should you buy, hold or sell? - India Today","{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Mon, 29 Jul 2024 07:00:00 GMT",Reliance on the backfoot after Supreme Court stays a Gujarat High Court order - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 05 Jul 2024 07:00:00 GMT","Reliance Jio heading for an IPO? Tariff hikes, 5G monetisation moves hint at listing; could be India's la - The Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Thu, 11 Jul 2024 07:00:00 GMT","Reliance Industries Ltd acquires 26 per cent stake in Mahan Energen Ltd, an unit of Adani Power Ltd - Telegraph India","{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Thu, 11 Jul 2024 07:00:00 GMT",A spin-off for RJio to create more value for RIL shareholders: Jefferies - BusinessLine,"{'href': 'https://www.thehindubusinessline.com', 'title': 'BusinessLine'}"
"Fri, 19 Jul 2024 07:00:00 GMT",India's Reliance misses profit estimates on weak fuel sales margin - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 19 Jul 2024 07:00:00 GMT","RIL Q1 Results: PAT drops 5% YoY to Rs 15,138 crore; revenue jumps 12% - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Q1 result: Profit declines, but EBITDA inches up- 6 key highlights from Q1FY25 scorecard - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 24 Jul 2024 07:00:00 GMT",Reliance’s Mango Empire: How Mukesh Ambani transformed barren lands into Asia’s largest orchard - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Sat, 06 Jul 2024 07:00:00 GMT",Reliance Industries stock rallies to new 52-week high due to IPO prospects for Jio - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Wed, 10 Jul 2024 07:00:00 GMT",Anant Ambani and Radhika Merchant: The Indian wedding turning heads around the world - BBC,"{'href': 'https://www.bbc.com', 'title': 'BBC'}"
"Wed, 03 Jul 2024 07:00:00 GMT",Lummus Announces Heater Supply Awards from Reliance Industries - Euro-petrole.com,"{'href': 'https://www.euro-petrole.com', 'title': 'Euro-petrole.com'}"
"Fri, 19 Jul 2024 07:00:00 GMT",Reliance share price: Should you buy RIL stocks ahead of Q1 results today? - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 11 Jul 2024 07:00:00 GMT","Jio to command Rs 9,35,000 cr valuation at listing! What Jefferies says on IPO prospects, RIL - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 11 Jul 2024 07:00:00 GMT","Reliance stock: Jefferies says Jio listing likely in 2025, shares RIL's fair values in case of IPO, spinoff - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 05 Jul 2024 07:00:00 GMT",Is India’s Jio heading for an IPO? - telecomtv.com,"{'href': 'https://www.telecomtv.com', 'title': 'telecomtv.com'}"
"Wed, 10 Jul 2024 07:00:00 GMT","Reliance may list Jio at $112B valuation next year, Jefferies says - TechCrunch","{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Thu, 11 Jul 2024 07:00:00 GMT","Reliance Jio Listing: Jefferies sees a 2025 debut, $112 billion valuation and upside to RIL shares - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 25 Jul 2024 07:00:00 GMT",Mukesh Ambani-led Reliance Industries gets US nod to import oil from Venezuela: Report - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sun, 21 Jul 2024 07:00:00 GMT",Metro cash and carry acquisition: Reliance Retail boosts B2B store count - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 19 Jul 2024 07:00:00 GMT",Reliance Jio emerges world’s largest telco by data usage; Q1 profit up 12% - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 12 Jul 2024 07:00:00 GMT","RIL Q1 preview: Net may see sequential dip, modest growth likely in Ebitda - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 04 Jul 2024 07:00:00 GMT","Reliance Industries Invests Rs 4,330 cr in Retail Unit in FY24 - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 04 Jul 2024 07:00:00 GMT","Reliance Industries infuses Rs. 4,330 crore into Reliance Retail - Apparel Resources","{'href': 'https://apparelresources.com', 'title': 'Apparel Resources'}"
"Thu, 11 Jul 2024 07:00:00 GMT",RIL Poised For 7-15% Boom in Share Price Over Looming Reliance Jio IPO Worth 9 Lakh Crore - Entrepreneur,"{'href': 'https://www.entrepreneur.com', 'title': 'Entrepreneur'}"
"Mon, 22 Jul 2024 07:00:00 GMT",Reliance stock dips 3% post Q1 results; down 6% from record high - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Industries Q1 Earnings: Revenue Climbs 11.5%, Boosted by Telecom, Retail, and Oil & Gas Businesses - News18","{'href': 'https://www.news18.com', 'title': 'News18'}"
"Fri, 26 Jul 2024 07:00:00 GMT",Reliance unveils groundbreaking technologies at R|Elan Fabric Innovation Meet - The Textile Magazine,"{'href': 'https://www.indiantextilemagazine.in', 'title': 'The Textile Magazine'}"
"Thu, 25 Jul 2024 07:00:00 GMT","India’s drone tech sector set to soar in coming years, says Reliance firm Asteria Aerospace - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 19 Jul 2024 07:00:00 GMT","RIL Q1 Results Highlights: Revenue up 11.5% YoY; Jio sees record PAT at Rs 5,698 crore - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 09 Jul 2024 07:00:00 GMT","Meet Mukesh Ambani's Right-Hand Man Hital Meswani, Highest-Paid Executive At Reliance Industries - Times Now","{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Mon, 08 Jul 2024 06:02:12 GMT","Reliance Industries' Stock Hits Record High, Outperforms Sensex in Strong Market Performance - Markets Mojo","{'href': 'https://www.marketsmojo.com', 'title': 'Markets Mojo'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Retail profit flat in Q1, Ebitda grows on store expansion - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 05 Jul 2024 07:00:00 GMT",Mukesh Ambani's Reliance Industries starts testing of country's first smart... - DNA India,"{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Q1 Results Highlights: Revenue jumps 12% YoY, net profit falls 4% YoY at ₹17,448 crore - Upstox","{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Fri, 12 Jul 2024 07:00:00 GMT",Jio Financial Services Gets RBI Nod To Convert To Core Investment Company - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Jio Q1 profit surges 12% to ₹5,445 cr - Fortune India","{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Tue, 30 Jul 2024 07:00:00 GMT","Meet Hital Meswani: The highest-paid employee in Reliance, what is his relation with Mukesh Ambani? - Indiatimes","{'href': 'https://www.indiatimes.com', 'title': 'Indiatimes'}"
"Wed, 24 Jul 2024 07:00:00 GMT","Reliance gets U.S. nod to resume Venezuelan oil imports, Bloomberg News reports - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Q1 profit drops 5% to ₹15,138 crore - Fortune India","{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Fri, 19 Jul 2024 07:00:00 GMT",RIL Q1 results today: Here's what brokerages expect from oil-to-telecom giant - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Mon, 15 Jul 2024 07:00:00 GMT",Reliance Jio IPO: Will a Spin-off Create More Value? Here’s What Jefferies Says - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 18 Jul 2024 07:00:00 GMT","RIL Q1 Results Preview: Telecom, retail, oil & gas to drive earnings growth, offset O2C decline - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 11 Jul 2024 07:00:00 GMT",Mukesh Ambani: A look at the property portfolio of Asia's richest family - Architectural Digest India,"{'href': 'https://www.architecturaldigest.in', 'title': 'Architectural Digest India'}"
"Wed, 10 Jul 2024 07:00:00 GMT",Reliance acquires five crore shares of this Adani Power subsidiary; Check details - Upstox,"{'href': 'https://upstox.com', 'title': 'Upstox'}"
