date,title,source
"Fri, 25 Apr 2025 07:00:00 GMT",Reliance Industries Q4 Results: Mukesh Ambani-led co declares ₹5.50 dividend - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 25 Apr 2025 07:00:00 GMT","Reliance Industries Q4 result: Net profit rises 2.4%, revenue jumps 10%, declares dividend of ₹5.5/share - Upstox","{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Mon, 28 Apr 2025 07:00:00 GMT",Reliance Industries shares jump nearly 4% post earnings announcement - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Mon, 28 Apr 2025 07:00:00 GMT","RIL shares soar over 5% on Q4 beat, jump most in nearly one year; brokerages bullish - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 07 Apr 2025 07:00:00 GMT",Reliance Industries shares tank to 52-week low; RIL stock sheds Rs 2.26 lakh crore in market cap in 6-day - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Mon, 21 Apr 2025 07:00:00 GMT","At Reliance Industries, sustainability is more than a commitment. It is a way of life. This World Earth Day, we are proud to introduce Bhoovedyam by Reliance BioEnergy, a step towards restoring soil health through organic innovation. And, when we nourish the - Facebook","{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Fri, 25 Apr 2025 07:00:00 GMT","Reliance Industries Q4 results 2025: Mukesh Ambani-led Sensex heavyweight to raise ₹25,000 crore via NCDs - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sat, 26 Apr 2025 07:00:00 GMT",Reliance Industries board approves appointment of Anant Ambani as executive director from May 1 - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 28 Apr 2025 07:00:00 GMT",RIL adds ₹ 1 trillion to investor wealth as stock rallies 6% post Q4 show - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 16 Apr 2025 07:00:00 GMT",Media Release - Consolidated and Standalone Audited Financial Results of Reliance Industrial Infrastructure Limited (RIIL) for the quarter and year ended 31st March 2025 - Facebook,"{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Tue, 29 Apr 2025 07:00:00 GMT",Mukesh Ambani's Reliance Industries takes on Sunil Mittal's Bharti Group again: This time for India opera - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Fri, 25 Apr 2025 07:00:00 GMT",Reliance Industries joins global top 25 as net worth climbs to $118 billion in FY25 - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 25 Apr 2025 07:00:00 GMT","Reliance Industries Q4 profit rises 2.4% to Rs 19,407 crore - Deccan Herald","{'href': 'https://www.deccanherald.com', 'title': 'Deccan Herald'}"
"Mon, 28 Apr 2025 07:00:00 GMT","Sensex, Nifty surge in early trade on buying in Reliance Industries, foreign fund inflows - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 25 Apr 2025 07:00:00 GMT",Reliance Industries announces Rs 5.50 dividend for FY25 - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Fri, 25 Apr 2025 07:00:00 GMT","RIL Q4 results: Net profit rises 2.4% to ₹19,407 cr, beats estimates - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 12 Apr 2025 07:00:00 GMT","Mukesh Ambani's Reliance Industries increases stakes in shipbuilding industry, invests in THIS company - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Tue, 29 Apr 2025 07:00:00 GMT","Reliance Industries, Maruti & more: Top stocks on brokers' radar for April 29 - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Sat, 26 Apr 2025 07:00:00 GMT",Reliance Industries names Anant Ambani as Executive Director for 5-year term - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Sat, 26 Apr 2025 07:00:00 GMT",Reliance enters world's top 25 as net worth rises to $118 billion in FY25 - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 26 Apr 2025 07:00:00 GMT","Reliance Industries becomes first Indian firm to cross ₹10 lakh crore net worth after a profit of ₹19,407 cror - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 25 Apr 2025 07:00:00 GMT","Reliance Q4 earnings: Company records strong double-digit growth in digital, retail businesses; here are... - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 28 Apr 2025 07:00:00 GMT",Reliance Industries' m-cap surges ₹1.31 lakh crore in just two sessions; here is why - Upstox,"{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Sun, 27 Apr 2025 07:00:00 GMT",Reliance share: Should you buy RIL shares after Reliance Industries Q4 results 2025? - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 25 Apr 2025 07:00:00 GMT",RIL Q4 Results Highlights: Reliance Industries becomes first Indian company to cross Rs 10 lakh crore net worth - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 28 Apr 2025 07:00:00 GMT","Reliance Industries shares jump over 5% post Q4 earnings; mkt valuation soars ₹92,629 cr - ET EnergyWorld","{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Mon, 28 Apr 2025 07:00:00 GMT","Can RIL stock hit ₹ 2,000-mark post Q4 results in 12 months? Trading view - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 28 Apr 2025 07:00:00 GMT",RIL shares zoom 5.5% after Q4 results; stock biggest contributor to SENSEX's 1K-point surge; check details - Upstox,"{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Wed, 02 Apr 2025 07:00:00 GMT",Reliance Industries enters Indian esports market with BLAST partnership - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Sat, 26 Apr 2025 07:00:00 GMT",Youngest son Anant Ambani appointed as whole-time director at Reliance Industries - Telangana Today,"{'href': 'https://telanganatoday.com', 'title': 'Telangana Today'}"
"Fri, 25 Apr 2025 07:00:00 GMT","Reliance Industries Q4 Results Highlights: Jio, retail steer FY25 growth, O2C weakens; dividend declared - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sun, 27 Apr 2025 07:00:00 GMT","RIL to invest Rs 1.5 trillion in new energy, petrochemical expansion - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 26 Apr 2025 07:00:00 GMT",Anant Ambani Appointed Executive Director At Reliance Industries - BW Businessworld,"{'href': 'https://www.businessworld.in', 'title': 'BW Businessworld'}"
"Sat, 26 Apr 2025 07:00:00 GMT",Anant Ambani named whole-time director at Reliance Industries - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Sat, 26 Apr 2025 07:00:00 GMT",RIL Q4 results: Anant Ambani appointed whole-time director at Reliance Industries for five-year term - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 01 Apr 2025 07:00:00 GMT","As a leader in digital transformation, Reliance has made significant strides in the financial year 2024-2025. From completing one of the fastest 5G rollouts to revolutionising content with JioHotstar, we are committed to empowering millions with seamless conne - Facebook","{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Sat, 26 Apr 2025 07:00:00 GMT",Anant Ambani Becomes 'Whole Time Director' Post Reliance Industries Q4 Results; Here's His Salary - BollywoodShaadis,"{'href': 'https://www.bollywoodshaadis.com', 'title': 'BollywoodShaadis'}"
"Tue, 29 Apr 2025 07:00:00 GMT",Reliance shares are gaining momentum after strong Q4. Can the rally last? - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Mon, 28 Apr 2025 07:00:00 GMT","RIL shares soar 6% after Q4 results; check earnings, analyst reviews here - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 26 Apr 2025 07:00:00 GMT",Anant Ambani appointed as whole-time director of Mukesh Ambani-led Reliance Industries - DNA India,"{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Sun, 27 Apr 2025 07:00:00 GMT",Anant Ambani steps into leadership at Reliance Industries amid succession plans - Manufacturing Today India,"{'href': 'https://www.manufacturingtodayindia.com', 'title': 'Manufacturing Today India'}"
"Thu, 03 Apr 2025 07:00:00 GMT","We are proud to share that Reliance Industries Limited (RIL) is Great Place to Work® certified for the 5th consecutive year! This recognition is a reflection of our continuous commitment in building a High-Trust, High-Performance™ culture at the workplace. - Facebook","{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Fri, 25 Apr 2025 07:00:00 GMT",Reliance Industries Q4 Results: Margin Contracts Most In 10 Quarters - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Sat, 26 Apr 2025 07:00:00 GMT","Reliance fires on all cylinders, powering profit past 6% in Q4FY25 - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 28 Apr 2025 07:00:00 GMT","RIL’s 10 lakh crore networth triumph: Brokerages cheer, Nuvama sets highest target price at Rs 1,700 - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Fri, 25 Apr 2025 07:00:00 GMT","Reliance Industries to Announce Q4 Results Today: Dividend Speculation, Share Movements, and Market Anticipati - Times Now","{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Mon, 28 Apr 2025 07:00:00 GMT","Reliane shares jump over 4% after strong Q4 results. Buy, hold or sell? - India Today","{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Fri, 25 Apr 2025 07:00:00 GMT",Reliance Industries becomes first Indian company to cross total equity of over Rs 10 lakh crore - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sun, 06 Apr 2025 07:00:00 GMT","Top 10 firms lose Rs 2.9 lakh crore in market capitalization, TCS and Reliance bear the brunt - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Fri, 04 Apr 2025 07:00:00 GMT",Empowering Women to Reclaim Careers • Reliance R-Shakti program provides mentorship and opportunities to re-enter the workforce with confidence • Apply now and take the next step in your professional journey #RShakti #WomenInWorkforce #CareerRee - Facebook,"{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Wed, 02 Apr 2025 07:00:00 GMT",Reliance share price: Goldman Sachs sees 31% upside potential amid promising growth outlook - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 28 Apr 2025 07:00:00 GMT","Reliance Industries share price targets go up to as high as ₹1,710 post Q4 results - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Tue, 29 Apr 2025 07:00:00 GMT",Reliance’s two-day market cap surge outpaces rest of Nifty50 combined - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Sat, 26 Apr 2025 07:00:00 GMT",Anant Ambani Appointed Executive Director of Reliance Industries Ltd - Adda247,"{'href': 'https://currentaffairs.adda247.com', 'title': 'Adda247'}"
"Mon, 28 Apr 2025 07:00:00 GMT","Reliance Industries shares add ₹93,000 crore to market cap after best day in 10 months - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Sun, 27 Apr 2025 07:00:00 GMT",Reliance Industries Limited. . - Facebook,"{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Wed, 23 Apr 2025 07:00:00 GMT","Reliance Industries Q4 Preview: Margin Likely To Contract, Muted Profit Seen - NDTV Profit","{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Mon, 07 Apr 2025 07:00:00 GMT","Reliance share price crashes 7%, hits 52-week low amid stock market crash. Do you own? - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 01 May 2025 07:00:00 GMT",Reliance Industries Secures Legal Victory In Trademark Dispute Over Selling Apparel Under ‘Vimal’ Brand Name - Textile World,"{'href': 'https://www.textileworld.com', 'title': 'Textile World'}"
"Mon, 07 Apr 2025 07:00:00 GMT","Reliance Industries Share Price Falls Over 7%, Hits 52-Week Low Amid Market Selloff - Samco","{'href': 'https://www.samco.in', 'title': 'Samco'}"
"Fri, 18 Apr 2025 07:00:00 GMT",Reliance Industries Q4 Update: Mukesh Ambani-led empire to declare March quarter results on THIS date; dividend eyed - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 30 Apr 2025 07:00:00 GMT","JM Financial maintains Buy on Reliance Industries, target price Rs 1,580 - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 26 Apr 2025 07:00:00 GMT",Reliance enters global top-25 net-worth club at $118 billion - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 28 Apr 2025 07:00:00 GMT",Anant Ambani appointed Executive Director of Reliance Industries Ltd. Here’s all you need to know - GQ India,"{'href': 'https://www.gqindia.com', 'title': 'GQ India'}"
"Tue, 29 Apr 2025 07:00:00 GMT","Reliance Industries: Market Cap Surges ₹1.4 Lakh Crore in Two Days, Consumer Businesses Drive Growth - scanx.trade","{'href': 'https://scanx.trade', 'title': 'scanx.trade'}"
"Sun, 27 Apr 2025 07:00:00 GMT","Reliance commissions first line of solar manufacturing, targets 10 GW capacity - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 29 Apr 2025 07:00:00 GMT",Q4 results impact: Reliance Industries shares at highest level since October 2024 - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 25 Apr 2025 07:00:00 GMT","Q4 results today: Reliance, Maruti Suzuki, Hindustan Zinc on Apr 25 - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 29 Apr 2025 07:00:00 GMT",Reliance share price gains for the second straight session after Q4 results— can the rally sustain? - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sat, 26 Apr 2025 07:00:00 GMT","Big move by Mukesh Ambani as Reliance acquires another company, Anant Ambani gets new responsibility as..., t - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Tue, 15 Apr 2025 07:00:00 GMT","Reliance Retail is committed to fueling the nation’s economic engine by creating sustainable livelihoods, nurturing a vibrant MSME ecosystem, and ensuring affordable access to essential products. In her recent Fortune India feature, Isha Ambani, Executive Di - Facebook","{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Sat, 26 Apr 2025 07:00:00 GMT","Reliance Industries posts Q4 FY25 consolidated PAT at Rs. 19,407 Cr - Indian Chemical News","{'href': 'https://www.indianchemicalnews.com', 'title': 'Indian Chemical News'}"
"Mon, 28 Apr 2025 07:00:00 GMT",Stocks to watch: From Reliance Industries to Mahindra & Mahindra – Here’s a list of 11 stocks in focus today - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Fri, 25 Apr 2025 07:00:00 GMT","Reliance Industries Q4 Results: Mukesh Ambani-owned RIL posts profit growth of 2.4% on support from retail, telecom biz - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Mon, 28 Apr 2025 07:00:00 GMT",Reliance in Race to Get Haier - ET BrandEquity,"{'href': 'https://brandequity.economictimes.indiatimes.com', 'title': 'ET BrandEquity'}"
"Fri, 25 Apr 2025 07:00:00 GMT",RIL Q4 Results Live Updates: RIL becomes first Indian co with net worth of over Rs 10L cr; announces a fi... - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 25 Apr 2025 07:00:00 GMT",Reliance Industries declares dividend of ₹5.50 per equity share - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 08 May 2025 07:00:00 GMT","Statement from Shri. Mukesh D Ambani, Chairman and Managing Director, Reliance Industries Limited - Facebook","{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Wed, 14 May 2025 07:00:00 GMT","Citi Bullish on Reliance Industries; sets ₹1,585 target on six growth drivers - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 08 May 2025 07:00:00 GMT","Reliance Withdraws 'Operation Sindoor' Trademark Bid, Cites Unauthorised Filing - Times Now","{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Thu, 08 May 2025 07:00:00 GMT",Reliance withdraws trademark application for 'Operation Sindoor' title - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 08 May 2025 07:00:00 GMT",Reliance withdraws ‘Operation Sindoor’ trademark application - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 23 May 2025 07:00:00 GMT","Reliance Industries will double its investment in Northeast to Rs 75,000 crore in next 5 years: Mukesh... - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Sat, 03 May 2025 07:00:00 GMT",Reliance Industries Faces ₹30 Lakh Penalty as SAT Upholds SEBI Order - scanx.trade,"{'href': 'https://scanx.trade', 'title': 'scanx.trade'}"
"Thu, 08 May 2025 07:00:00 GMT","Mukesh Ambani’s Reliance industries, others vie for ‘Operation Sindoor’ trademark - The News Minute","{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Thu, 08 May 2025 07:00:00 GMT",Reliance Industries withdraw trademark request for Operation Sindoor: ‘Junior person filed it without authorisation' | Bollywood - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Thu, 08 May 2025 07:00:00 GMT",Operation Sindoor trademark: Reliance Industries withdraws trademark registry application - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Fri, 30 May 2025 07:00:00 GMT",Reliance Industries Limited - Facebook,"{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Thu, 15 May 2025 07:00:00 GMT","THIS paint stock turns ₹500 crore of Mukesh Ambani-owned Reliance Industries into ₹10,000 crore in 17 years - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 23 May 2025 07:00:00 GMT","RIL, Adani, Vedanta pledge ₹1.55 trillion investment in Northeast India - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 23 May 2025 07:00:00 GMT",Reliance Industries Chairman & Managing Director Shri Mukesh D Ambani at the inaugural Rising North-East Summit in New Delhi on 23.05.25 #RisingNorthEast #NortheastIndia #RisingNorthEastInvestorsSummit - Facebook,"{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Fri, 23 May 2025 07:00:00 GMT","Reliance Industries to invest ₹75,000 crore in the North East region, Adani Group plans to allocate ₹50,000 crore - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 23 May 2025 07:00:00 GMT",Reliance Industries Limited. . - Facebook,"{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Fri, 09 May 2025 07:00:00 GMT",Operation Sindoor trademark: Reliance Industries withdraws application; here are 6 others who applied for it - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 02 May 2025 07:00:00 GMT",Reliance Industries Limited. . - Facebook,"{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Thu, 22 May 2025 07:00:00 GMT","Address by Sh Mukesh D. Ambani, Chairman and Managing Director, Reliance Industries Limited at the Inaugural Session of Rising NorthEast Investors Summit 2025 #RisingNorthEast #NortheastIndia #RisingNorthEastInvestorsSummit - Facebook","{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Sun, 11 May 2025 07:00:00 GMT",Mcap of 8 of top-10 most valued firms fell by ₹1.60 lakh crore; Reliance biggest laggard - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 08 May 2025 07:00:00 GMT",Reliance Industries withdraws trademark request for term ‘Operation Sindoor’ - The Statesman,"{'href': 'https://www.thestatesman.com', 'title': 'The Statesman'}"
"Thu, 08 May 2025 07:00:00 GMT","Reliance withdraws 'Operation Sindoor' trademark, says it was filed inadvertently - India Today","{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Fri, 23 May 2025 07:00:00 GMT","Reliance to invest ₹75,000 cr, Adani Group ₹50,000 cr in Northeast region - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 08 May 2025 07:00:00 GMT","Reliance Industries Limited, five others seek to register 'Operation Sindoor' trademark - Telegraph India","{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Thu, 08 May 2025 07:00:00 GMT","‘Filed inadvertently by…’ Reliance says no intention of trademarking Operation Sindoor, withdraws application - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 15 May 2025 07:00:00 GMT",Mukesh Ambani's Reliance secures $2.9 bn loan in major global banking deal - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sun, 18 May 2025 07:00:00 GMT","9 top valued firms see ₹3.35 trn jump in valuation, Reliance biggest winner - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 08 May 2025 07:00:00 GMT",RIL bows out as race for tagline Operation Sindoor gathers pace - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 30 May 2025 07:00:00 GMT",Here are some highlights of news from across Reliance in May 2025. Follow to stay updated! #TheMonthThatWas #May2025 #RIL #MukeshAmbani #NitaAmbani #Time100Philanthropy #Waves2025 #RisingNorthEastInvestorsSummit #NMACC #Jio #JioBlac - Facebook,"{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Thu, 15 May 2025 07:00:00 GMT",Mukesh Ambani Owned Reliance Industries Bags India’s Biggest Overseas Loan Since 2023; Raises Record $2.9 Bn - Goodreturns,"{'href': 'https://www.goodreturns.in', 'title': 'Goodreturns'}"
"Thu, 15 May 2025 07:00:00 GMT",Mukesh Ambani's Reliance gets $2.9 bn in biggest India loan since 2023 - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 08 May 2025 07:00:00 GMT",Reliance Industries withdraws 'Operation Sindoor' trade mark application - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Tue, 13 May 2025 07:00:00 GMT",Reliance Industries Share Price: Citi highlights the five near-term triggers for the Nifty 50 heavyweight - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 05 May 2025 07:00:00 GMT","Media Release - Shell, Reliance, and ONGC set benchmark with India’s first offshore facilities decommissioning project New Delhi, May 5, 2025: In a landmark achievement for India’s energy sector, the Panna-Mukta and Tapti (PMT) joint venture partners - Sh - Facebook","{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Tue, 20 May 2025 07:00:00 GMT","RIL, BP, Niko move SC to restore ₹12,800 cr gas arbitration award - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 15 May 2025 07:00:00 GMT","RIL secures $2.98-billion loan, India’s biggest since 2023 - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Sat, 10 May 2025 07:00:00 GMT","‘Operation Sindoor’ sees trademark rush: Reliance files, then withdraws application; 12 others in race - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Tue, 20 May 2025 07:00:00 GMT",Reliance Industries approaches Supreme Court against Krishna Godavari Basin decision - LawBeat,"{'href': 'https://lawbeat.in', 'title': 'LawBeat'}"
"Thu, 08 May 2025 07:00:00 GMT","Operation Sindoor Trademark: Reliance Withdraws Application, Says Junior Person Filed it - TheWire.in","{'href': 'https://m.thewire.in', 'title': 'TheWire.in'}"
"Sun, 25 May 2025 07:00:00 GMT","Bad news for Mukesh Ambani as Reliance loses Rs 40800 crore in one week, emerges as biggest... - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Fri, 09 May 2025 07:00:00 GMT","Operation Sindoor trademark: though Mukesh Ambani’s Reliance Industries withdraws application, 6 others appli - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Fri, 09 May 2025 07:00:00 GMT",Reliance backtracks on Op Sindoor trademark - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Sun, 25 May 2025 07:00:00 GMT","5 biggest businesses of Mukesh Ambani which failed, they failed because..., they are now... - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Sat, 31 May 2025 07:00:00 GMT","Market Cap of Top Indian Firms Sees ₹78,166 Crore Erosion; Reliance Sees Biggest Hit - HDFC Sky","{'href': 'https://hdfcsky.com', 'title': 'HDFC Sky'}"
"Thu, 15 May 2025 07:00:00 GMT",Mukesh Ambani-led Reliance Industries secures $2.9 bn loan in global banking deal - The Statesman,"{'href': 'https://www.thestatesman.com', 'title': 'The Statesman'}"
"Thu, 15 May 2025 07:00:00 GMT",Reliance Industries Limited - Facebook,"{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Mon, 19 May 2025 07:00:00 GMT","BIG win for Mukesh Ambani, Reliance Industries emerged one of top contenders to develop Mumbai’s 70 hectares - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Thu, 22 May 2025 07:00:00 GMT",RIL to become world's no. 2 in THIS? Mukesh Ambani's Reliance Industries' plan - 'Building 3 bigger factories...' - ET Now,"{'href': 'https://www.etnownews.com', 'title': 'ET Now'}"
"Thu, 08 May 2025 07:00:00 GMT",Ambani's Reliance says 'no intention of trademarking Operation Sindoor' after Jio Studios withdraws applic - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 27 May 2025 07:00:00 GMT",Reliance Industries Adjusts Evaluation Amid Shifts in Technical Indicators and Market Position - Markets Mojo,"{'href': 'https://www.marketsmojo.com', 'title': 'Markets Mojo'}"
"Fri, 23 May 2025 07:00:00 GMT","Reliance to more than double North-East investments to ₹75,000 crore in 5 years: Mukesh Ambani - Fortune India","{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Thu, 08 May 2025 07:00:00 GMT",Reliance junks application 'filed inadvertently' to get 'Operation Sindoor' trademark - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 20 May 2025 07:00:00 GMT",Reliance moves Supreme Court against Delhi High Court order setting aside KG Basin award - Bar and Bench,"{'href': 'https://www.barandbench.com', 'title': 'Bar and Bench'}"
"Fri, 23 May 2025 07:00:00 GMT","Reliance to invest ₹75,000 crore in northeast, link AI to schools, hospitals: Ambani - The New Indian Express","{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Thu, 22 May 2025 07:00:00 GMT","Mukesh Ambani makes big move, Reliance gets ready to build 3 big factories to build ... - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Fri, 23 May 2025 07:00:00 GMT","Reliance Industries Commits ₹75,000 Crore Investment in Northeast at Rising Northeast Investors Summit 2025 - Elets Technomedia","{'href': 'https://egov.eletsonline.com', 'title': 'Elets Technomedia'}"
"Fri, 16 May 2025 07:00:00 GMT","Mukesh Ambani’s Rs 500 crore stock turned to Rs 100000000000 in…, still Reliance Industries going to… - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
