date,title,source
"Wed, 05 Jun 2024 07:00:00 GMT",RIL to develop global economic hub in Navi Mumbai. Details here - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Fri, 14 Jun 2024 07:00:00 GMT","Reliance Industries - RIL, ITC and Infosys among top 10 stock holdings of SBI Mutual Fund - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sun, 23 Jun 2024 07:00:00 GMT",Saudi Aramco chairman stays on board of Reliance Industries after shareholders' vote - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Thu, 13 Jun 2024 07:00:00 GMT",Reliance-led JV a step closer to launching satellite internet in India - The Morning Context,"{'href': 'https://www.themorningcontext.com', 'title': 'The Morning Context'}"
"Fri, 28 Jun 2024 07:00:00 GMT","Buy Reliance Industries, target price Rs 3275: Motilal Oswal - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 21 Jun 2024 07:00:00 GMT",Reliance shareholders approve retail unit's $4 bn lease to Jio Financial - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 22 Jun 2024 07:00:00 GMT",About 16% Reliance shareholders oppose reappointment of Aramco chairman as director - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 28 Jun 2024 07:00:00 GMT",Reliance becomes first company to cross Rs 21 trillion m-cap mount - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Sat, 15 Jun 2024 07:00:00 GMT",Jnk India bags order from Reliance Inds - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sun, 23 Jun 2024 07:00:00 GMT",Saudi Aramco Chairman reappointed independent director on RIL board - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Tue, 04 Jun 2024 07:00:00 GMT",RIL to build global economic hub in Navi Mumbai - BusinessLine,"{'href': 'https://www.thehindubusinessline.com', 'title': 'BusinessLine'}"
"Mon, 24 Jun 2024 07:00:00 GMT",RIL refineries to switch from grey to green hydrogen - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Mon, 24 Jun 2024 07:00:00 GMT","Quant MF front-running case: Reliance, Adani Power, IRB Infra, SAIL among top holdings of Quant Smallcap - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 28 Jun 2024 07:00:00 GMT",Reliance's market capitalisation crosses Rs 21 lakh crore for first time - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Tue, 25 Jun 2024 07:00:00 GMT",Top 10 most valuable Indian companies by market cap in 2024 - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Wed, 05 Jun 2024 07:00:00 GMT",Reliance Industries to build global economic hub in Navi Mumbai - housing.com,"{'href': 'https://housing.com', 'title': 'housing.com'}"
"Tue, 11 Jun 2024 07:00:00 GMT",The Ambanis: The Making of a Global Brand - thejuggernaut.com,"{'href': 'https://www.thejuggernaut.com', 'title': 'thejuggernaut.com'}"
"Thu, 13 Jun 2024 07:00:00 GMT",Reliance's Jio Platforms clears hurdle in bid to launch satellite internet in India - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 05 Jun 2024 07:00:00 GMT",RIL subsidiary secures land deeds for industrial development in Maharashtra - Construction Week India,"{'href': 'https://www.constructionweekonline.in', 'title': 'Construction Week India'}"
"Fri, 14 Jun 2024 07:00:00 GMT",Reliance Jio gets approval from Indian space agency to launch satellite internet in India - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Wed, 05 Jun 2024 07:00:00 GMT","Reliance’s next big hub after Hazira, Jamnagar, Dahej industrial complexes to come up in Navi Mumbai - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sun, 16 Jun 2024 07:00:00 GMT",Isha Ambani: The new fashion baroness - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Tue, 18 Jun 2024 07:00:00 GMT",Small cap stock hits 20% upper circuit after receiving order worth ₹ 500 Cr from Reliance Industries - Trade Brains,"{'href': 'https://tradebrains.in', 'title': 'Trade Brains'}"
"Fri, 21 Jun 2024 07:00:00 GMT",Reliance shareholders approve retail unit's $4 billion lease to Jio Financial - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 26 Jun 2024 07:00:00 GMT","Top 6 news on June 26: Reliance stock hits new high, AM Naik steps down, Om Birla LS elected Speaker & more - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 05 Jun 2024 07:00:00 GMT","Moving Averages Updates: Reliance Industries (RIL) Breaks Above 20-Day SMA, Price at Rs 2862.0 with 2.41% - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 29 Jun 2024 07:00:00 GMT",Industrial safety drill organised in Ponneri - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Mon, 17 Jun 2024 07:00:00 GMT",JNK India secures major contract from Reliance Industries for Gas Cracker Unit Project - Machine Maker,"{'href': 'https://themachinemaker.com', 'title': 'Machine Maker'}"
"Fri, 07 Jun 2024 07:00:00 GMT","Reliance Jio maintains consistent 5G FWA, mobile service quality: Opensignal - ET Telecom","{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Mon, 03 Jun 2024 07:00:00 GMT","Reliance Industries Share Price Live Updates: Reliance Industries Sees 4.09% Price Surge Today, Weekly Re - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 13 Jun 2024 07:00:00 GMT",Reliance Industries Share Price Today Live Updates: Reliance Industries Closes at Rs 2926.65 with 1-Month - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 07 Jun 2024 07:00:00 GMT",Reliance Industries Stocks Live Updates: Reliance Industries News - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sun, 09 Jun 2024 07:00:00 GMT","Mcap of 8 most valued firms jumps Rs 3.28 trn; HUL, Reliance lead winners - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 05 Jun 2024 07:00:00 GMT",Reliance Industries Share Price Today Live Updates: Reliance Industries Stock Details - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 28 Jun 2024 07:00:00 GMT","Jio tariff hike impact: Reliance, Bharti Airtel jump, Vodafone Idea share falls 2.5% - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 19 Jun 2024 07:00:00 GMT","Reliance orders propel Gruner Renewable Energy towards ₹4,000 crore turnover - BusinessLine","{'href': 'https://www.thehindubusinessline.com', 'title': 'BusinessLine'}"
"Sun, 09 Jun 2024 07:00:00 GMT","Mcap of top 10 companies jump ₹3.28 lakh crore; TCS, HUL, RIL lead the pack - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 13 Jun 2024 07:00:00 GMT","Reliance Jio satellite internet coming soon, gets major approval from government - India TV News","{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Tue, 04 Jun 2024 07:00:00 GMT","Mukesh Ambani is paying highest salary to this Reliance employee, he is son ofâ¦ - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Thu, 13 Jun 2024 07:00:00 GMT",Mukesh Ambani- Elon Musk's India satellite internet race heats up as Reliance clears hurdle | Business News - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Sat, 01 Jun 2024 07:00:00 GMT",Reliance Retail's platform Fynd comes to government-owned ONDC: What it is and more - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Thu, 27 Jun 2024 07:00:00 GMT",Reliance Jio raises tariff by up to 25% - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Tue, 25 Jun 2024 07:00:00 GMT",Why Reliance’s investors opposed board roles for Saudi businessman and Khaitan | Company Business News - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 03 Jun 2024 07:00:00 GMT","Meet Dhanraj Nathwani, Akash Ambani's friend who announced Mukesh Ambani's grand-daughter's birth on Twitter - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Thu, 13 Jun 2024 07:00:00 GMT",Reliance Jio Satellite Internet in India Aims To Grab A Lion’s Share of $1.9 Billion Market - Dazeinfo,"{'href': 'https://dazeinfo.com', 'title': 'Dazeinfo'}"
"Tue, 18 Jun 2024 07:00:00 GMT",JNK India hits fresh 52-week high as stock climbs 16% on 'mega' order win - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 26 Jun 2024 07:00:00 GMT",Reliance Retail begins pilot runs for quick grocery delivery in Mumbai - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 26 Jun 2024 07:00:00 GMT",Today on The CapTable: How Adani and Reliance have emerged as data centre kingmakers - YourStory.com,"{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Thu, 27 Jun 2024 07:00:00 GMT","This stock rallied 30% in a month, CEO projects 25-30% revenue growth for FY25 - cnbctv18.com","{'href': 'https://www.cnbctv18.com', 'title': 'cnbctv18.com'}"
"Thu, 27 Jun 2024 07:00:00 GMT","Reliance MET City in Jhajjar, Haryana Welcomes BEUMER India as First German Customer - Vibes Of India","{'href': 'https://www.vibesofindia.com', 'title': 'Vibes Of India'}"
"Thu, 13 Jun 2024 07:00:00 GMT",Reliance Jio Platforms’ JV receives approval from IN-SPACe to launch satellite internet in India - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 10 Jun 2024 07:00:00 GMT",Reliance Power becomes debt free on standalone basis; clears pending dues - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 26 Jun 2024 07:00:00 GMT",Spectrum auction: Reliance Jio acquires 1800 MHz for ₹974 cr - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Thu, 20 Jun 2024 07:00:00 GMT",Reliance Jio appoints Sidharth Kedia as Senior Vice President and Head of JioGames - EventFAQs,"{'href': 'https://in.eventfaqs.com', 'title': 'EventFAQs'}"
"Wed, 05 Jun 2024 07:00:00 GMT","Mukesh Ambani paying massive Rs 13400 crore lease for land near Mumbai, planning to use it forâ¦ - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Tue, 18 Jun 2024 07:00:00 GMT",JNK India shares end at a record high after 20% upper circuit post order wins from RIL - cnbctv18.com,"{'href': 'https://www.cnbctv18.com', 'title': 'cnbctv18.com'}"
"Thu, 13 Jun 2024 07:00:00 GMT",Why is Anil Ambani-owned Reliance Power share price skyrocketing? - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 26 Jun 2024 07:00:00 GMT",Reliance shares jump over 4% to hit fresh 52-week high - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Mukesh Ambani’s Reliance Can Add $100 Billion to Market Cap - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Wed, 12 Jun 2024 07:00:00 GMT",Reliance Retail’s Tira launches its own skincare brand Akind - India Retailing,"{'href': 'https://www.indiaretailing.com', 'title': 'India Retailing'}"
"Fri, 14 Jun 2024 07:00:00 GMT",Reliance’s Jio Platforms clears hurdle in bid to launch satellite internet in India - CXO Digitalpulse,"{'href': 'https://www.cxodigitalpulse.com', 'title': 'CXO Digitalpulse'}"
"Mon, 03 Jun 2024 07:00:00 GMT",Isha Ambani's Tira beauty using AI to revolutionise - ET BrandEquity,"{'href': 'https://brandequity.economictimes.indiatimes.com', 'title': 'ET BrandEquity'}"
"Mon, 03 Jun 2024 07:00:00 GMT","""BharatGPT will have edge over other models"": Reliance Jio Chairman Akash Ambani - YourStory.com","{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Wed, 26 Jun 2024 07:00:00 GMT","Jio invests Rs 973.63 crore for spectrum expansion in Bihar, West Bengal - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 03 Jun 2024 07:00:00 GMT",Isha Ambani's Tira beauty venture is using AI to revolutionise the market - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Wed, 12 Jun 2024 07:00:00 GMT",Modi 3.0: Can Anil Ambani's Reliance Power follow Gautam Adani's power business to emerge as next market leader? - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 19 Jun 2024 07:00:00 GMT",Exclusive Hiring Walk-In-Drive for Women Workforce at Reliance Life Sciences! - BioTecNika,"{'href': 'https://www.biotecnika.org', 'title': 'BioTecNika'}"
"Thu, 13 Jun 2024 07:00:00 GMT",Reliance Jio-SES Joint Venture Receives Green Light for Satellite Operations - outlookbusiness.com,"{'href': 'https://www.outlookbusiness.com', 'title': 'outlookbusiness.com'}"
"Wed, 26 Jun 2024 07:00:00 GMT","Reliance Retail wants to deliver groceries, FMCG items to you within an hour - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 20 Jun 2024 07:00:00 GMT",How Vedanta has emerged as the biggest wealth creator in FY25 so far - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Wed, 26 Jun 2024 07:00:00 GMT","Reliance Jio buys spectrum worth Rs 973.63 crore in Bihar, West Bengal - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 01 Jun 2024 07:00:00 GMT","Tata, RIL in Time Magazine Global 100 Most Influential Companies list - Utkarsh Classes","{'href': 'https://utkarsh.com', 'title': 'Utkarsh Classes'}"
"Wed, 19 Jun 2024 07:00:00 GMT","Mukesh Ambani led Reliance Jio beats Airtel, Vi, becomes top telecom companyÂ to... - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Mon, 17 Jun 2024 07:00:00 GMT",Reliance Jio appoints former Nodwin Gaming CEO Sidharth Kedia as the Senior Vice President and Head of JioGames - Indian Startup News,"{'href': 'https://indianstartupnews.com', 'title': 'Indian Startup News'}"
"Wed, 26 Jun 2024 07:00:00 GMT",Anant Ambani-Radhika wedding: Reliance chairman Mukesh Ambani extends invite to Maharashtra CM Eknath Shinde | Watch - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sun, 02 Jun 2024 07:00:00 GMT","How Adani Group may be planning to take on Tata, Reliance, Google, and PhonePe - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Thu, 27 Jun 2024 07:00:00 GMT","Spectrum Auctions 2024: How much did Reliance, Airtel and Vi spend? - Trade Brains","{'href': 'https://tradebrains.in', 'title': 'Trade Brains'}"
"Mon, 24 Jun 2024 07:00:00 GMT","Mukesh Ambani's key ally faces resistance at Reliance, runs Rs 15153995 crore company, still gotâ¦ - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Thu, 27 Jun 2024 07:00:00 GMT","Reliance Jio announces tariff hike from July 3, announces new Unlimited 5G data plans. Details here | Business News - Hindustan Times","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Fri, 19 Jul 2024 07:00:00 GMT",History of Reliance Group - Groww,"{'href': 'https://groww.in', 'title': 'Groww'}"
"Tue, 23 Jul 2024 07:00:53 GMT",reliance industries quarterly result for q1 2025 - ICICI Direct,"{'href': 'https://www.icicidirect.com', 'title': 'ICICI Direct'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Reliance Industries shares have potential to create up to $100 billion wealth - Morgan Stanley’s big pred - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Tue, 02 Jul 2024 07:00:00 GMT",Reliance Industries set to invest $60 bn in 10 years: Morgan Stanley report - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Q1 Results: Net profit declines 5.4% y-o-y to ₹15,138 crore: Revenues improve 12% y-o-y - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 05 Jul 2024 07:00:00 GMT",Reliance Industries' cash pile tops $25 billion in FY24 - cnbctv18.com,"{'href': 'https://www.cnbctv18.com', 'title': 'cnbctv18.com'}"
"Wed, 24 Jul 2024 07:00:00 GMT","India's Reliance gets US nod to import oil from Venezuela, source says - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Reliance Industries market cap could soar by $100 billion: Morgan Stanley - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Sat, 20 Jul 2024 07:00:00 GMT",Cracks in O2C pull down Reliance Industries Ltd Q1 PAT - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Thu, 11 Jul 2024 07:00:00 GMT",The Ambanis and Israel - Azad Essa | Substack,"{'href': 'https://azadessa.substack.com', 'title': 'Azad Essa | Substack'}"
"Fri, 26 Jul 2024 07:00:00 GMT",Reliance Industries Share Price Today Updates: Reliance Industries Sees 1.09% Price Increase with EMA7 a... - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 11 Jul 2024 07:00:00 GMT","Reliance Jio IPO: RIL could list telecom arm by 2025 at $112 bn valuation, says Jefferies - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 11 Jul 2024 07:00:00 GMT","Reliance Jio could list at $112bn valuation, 15% upside in RIL: Jefferies - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Industries Q1 Results: Net profit of ₹15,138 crore, revenue rises 11% from last year - cnbctv18.com","{'href': 'https://www.cnbctv18.com', 'title': 'cnbctv18.com'}"
"Thu, 04 Jul 2024 07:00:00 GMT",Reliance Industries starts testing country's first smart television operating system - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Asset monetisation helped Reliance Industries create value: Morgan Stanley - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Q1 Results Updates: Net profit declines 5.4% YoY to ₹15,138 crore, revenue up 11% - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Reliance Industries can add up to $100 bn to market cap: Morgan Stanley - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 22 Jul 2024 07:00:00 GMT","For Reliance Industries, Jio remains the jewel in the crown | Stock Market News - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Industries Q1 results today: Key insights on O2C, telecom performance - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sun, 21 Jul 2024 07:00:00 GMT","Reliance Industries, BPCL hope to improve refining biz after muted Q1 - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 11 Jul 2024 07:00:00 GMT",Reliance Industries’ unit plans over $500 million offshore loan - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Industries Q1 earnings: Revenue climbs 11.5%, boosted by telecom, retail, and oil & gas businesses - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 22 Jul 2024 07:00:00 GMT","India's Reliance Industries falls as weak energy, retail weigh on Q1 results - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sat, 20 Jul 2024 07:00:00 GMT",RIL profit drops 4% on weaker refining margin - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Fri, 12 Jul 2024 07:00:00 GMT",Reliance Industries to announce Q1 results on July 19. Here's what to expect - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 04 Jul 2024 07:00:00 GMT","Ambani's Reliance to launch IPO-bound Shein in India, ET reports - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Mon, 22 Jul 2024 07:00:00 GMT","Reliance, Wipro weigh on Indian shares amid volatility spike ahead of budget - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 19 Jul 2024 07:00:00 GMT",RIL Q1 results today: Here's what brokerages expect from oil-to-telecom giant - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Fri, 26 Jul 2024 07:00:00 GMT",NGT stays Rs 1 crore fine on Reliance Industries over installation of vapour recovery system - ET EnergyWorld,"{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Industries Q1 net profit declines 4% to ₹17,448 crore on higher depreciation - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 19 Jul 2024 07:00:00 GMT",Reliance Q1 Results 2024 Highlights: RIL’s Q1 profit drops by 5.5% YoY on weak O2C biz; How did other segments perform? Find out here - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Tue, 09 Jul 2024 07:00:00 GMT",Reliance Retail plans to launch sports format to compete with Decathlon - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 20 Jul 2024 07:00:00 GMT","RIL Q1 Results: Revenue, Net Profit Decline In Line With Estimates; Jio ARPU At Rs 181.7 - NDTV Profit","{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Thu, 11 Jul 2024 07:00:00 GMT",RIL Q1 results date: Mukesh Ambani-led Reliance Industries to post earnings on July 19 - Upstox,"{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Thu, 11 Jul 2024 07:00:00 GMT",Reliance Jio prepares for IPO in 2025 at $112 billion valuation: Jefferies - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 20 Jul 2024 07:00:00 GMT",Reliance net profit drops 5 pc in Q1 on weak O2C business - ET EnergyWorld,"{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Wed, 10 Jul 2024 07:00:00 GMT","H2GO: Reliance Industries, L&T, Adani and John Cockerill to manufacture electrolysers by 2025 - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Industries’ Profit Falls, Missing Expectations - The Wall Street Journal","{'href': 'https://www.wsj.com', 'title': 'The Wall Street Journal'}"
"Thu, 11 Jul 2024 07:00:00 GMT","Reliance Jio IPO may get over Rs 9 lakh crore valuation, says Jefferies - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Sat, 06 Jul 2024 07:00:00 GMT","Reliance is taking its Google partnership to TVs, and why it may be bad news for operating systems from S - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Sat, 13 Jul 2024 16:20:59 GMT",KKR Completes ~$240m Investment in Reliance Retail - Private Equity Insights,"{'href': 'https://pe-insights.com', 'title': 'Private Equity Insights'}"
"Thu, 04 Jul 2024 07:00:00 GMT",Lummus Secures Heater Supply Contracts with Reliance Industries - ChemAnalyst,"{'href': 'https://www.chemanalyst.com', 'title': 'ChemAnalyst'}"
"Thu, 25 Jul 2024 07:00:00 GMT","India’s drone tech sector set to soar in coming years, says Reliance firm Asteria Aerospace - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Tue, 09 Jul 2024 07:00:00 GMT",Adani Power Unit To Sell Electricity In 20-Year Deal With Reliance Industries - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Mon, 22 Jul 2024 07:00:00 GMT","Reliance Consolidated June 2024 Net Sales at Rs 231,784.00 crore, up 11.67% Y-o-Y - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 01 Jul 2024 07:00:00 GMT","Stocks to buy: Reliance, Tata Motors, Hero Moto among 10 stocks that may rise 4-15% in the next 2-3 weeks, say analysts - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Reliance Industries first Indian firm to cross ₹21 lakh crore in market cap; five key things to know - Upstox,"{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Fri, 05 Jul 2024 07:00:00 GMT",Is India’s Jio heading for an IPO? - telecomtv.com,"{'href': 'https://www.telecomtv.com', 'title': 'telecomtv.com'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Retail Q1 Results: Revenue increases by 8.1% from last year, margin expands - cnbctv18.com","{'href': 'https://www.cnbctv18.com', 'title': 'cnbctv18.com'}"
"Wed, 10 Jul 2024 07:00:00 GMT",RIL acquires 26% stake in Mahan Energen's unit - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 06 Jul 2024 07:00:00 GMT",Top-10 cash-rich companies in India: Reliance Industries leads with most money on books - cnbctv18.com,"{'href': 'https://www.cnbctv18.com', 'title': 'cnbctv18.com'}"
"Fri, 26 Jul 2024 07:00:00 GMT",Reliance unveils groundbreaking technologies at R|Elan Fabric Innovation Meet - The Textile Magazine,"{'href': 'https://www.indiantextilemagazine.in', 'title': 'The Textile Magazine'}"
"Thu, 11 Jul 2024 07:00:00 GMT",Jefferies sees 13% upside in Reliance Industries; Expects Reliance Jio to list by 2025 with $112 billion valuation - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Thu, 18 Jul 2024 07:00:00 GMT","RIL Q1 Results Preview: Telecom, retail, oil & gas to drive earnings growth, offset O2C decline - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 19 Jul 2024 07:00:00 GMT",Oil & gas to drive Reliance Industries' Q1 earnings growth - cnbctv18.com,"{'href': 'https://www.cnbctv18.com', 'title': 'cnbctv18.com'}"
"Fri, 19 Jul 2024 07:00:00 GMT",RIL Management-Speak: Jio now world's largest company in terms of data consumption; ARPU flat at Rs 181.7 - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 10 Jul 2024 07:00:00 GMT",Anant Ambani and Radhika Merchant: The Indian wedding turning heads around the world - BBC,"{'href': 'https://www.bbc.com', 'title': 'BBC'}"
"Thu, 11 Jul 2024 07:00:00 GMT",A spin-off for RJio to create more value for RIL shareholders: Jefferies - BusinessLine,"{'href': 'https://www.thehindubusinessline.com', 'title': 'BusinessLine'}"
"Thu, 11 Jul 2024 07:00:00 GMT","Reliance Industries Ltd acquires 26 per cent stake in Mahan Energen Ltd, an unit of Adani Power Ltd - Telegraph India","{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Mon, 08 Jul 2024 07:00:00 GMT","Reliance Industries' Stock Hits Record High, Outperforms Sensex in Strong Market Performance - Markets Mojo","{'href': 'https://www.marketsmojo.com', 'title': 'Markets Mojo'}"
