date,title,source
"Wed, 25 Jun 2025 07:00:00 GMT","Reliance Industries set for up to 16% upside? CLSA, Citi bullish on Jio and retail - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Tue, 10 Jun 2025 07:00:00 GMT",Reliance share price nears record high after 30% surge from April lows. More gains ahead? - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 16 Jun 2025 07:00:00 GMT",Reliance Industries sells 85 lakh Asian Paints shares for Rs 1876 crore in second block deal - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Tue, 01 Jul 2025 07:00:00 GMT",Reliance Industries shares get their highest price target from Nuvama on potential valuation re-rating - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 05 Jun 2025 07:00:00 GMT","Reliance Industries will see better earnings for next two years, JPMorgan says - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Wed, 25 Jun 2025 07:00:00 GMT",Reliance Industries’ Mukesh Ambani says Jio’s 5G network uses 80% indigenous technology - ET Telecom,"{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Thu, 26 Jun 2025 07:00:00 GMT",Reliance Industries Limited - facebook.com,"{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Thu, 26 Jun 2025 07:00:00 GMT",Reliance Industries market cap surpasses ₹20 trillion-mark once again - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 26 Jun 2025 07:00:00 GMT","Fuels to be available at select Reliance, Adani companies' outlets - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Fri, 13 Jun 2025 07:00:00 GMT",How Reliance Industries’ growth story is being rewritten: Retail & Telecom take centrestage - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Thu, 12 Jun 2025 07:00:00 GMT",Reliance Industries Sells $900 Million Stake in Asian Paints - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Sun, 29 Jun 2025 07:00:00 GMT",Rosneft in early talks with Reliance to sell stake in Nayara Energy; valuation key hurdle - Report - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Thu, 19 Jun 2025 07:00:00 GMT",Can Mukesh Ambani engineer a smooth transition at Reliance? - Financial Times,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
"Thu, 05 Jun 2025 07:00:00 GMT",Private refiners tap India's drivers as export markets tighten - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Wed, 25 Jun 2025 07:00:00 GMT",Citi Research Raises Reliance Industries Target Price On Strong Jio Outlook; Shares Gain - News18,"{'href': 'https://www.news18.com', 'title': 'News18'}"
"Wed, 18 Jun 2025 07:00:00 GMT",Reliance share price jumps 17% YTD: Can India's most valuable stock deliver more gains or is it time to book profits? - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 06 Jun 2025 07:00:00 GMT","Reliance Industries shares have further re-rating scope on growth visibility, valuations: Jefferies - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 12 Jun 2025 07:00:00 GMT","Reliance Industries sells 3.5 crore Asian Paints shares in block deal worth Rs 7,703 crore - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Tue, 17 Jun 2025 07:00:00 GMT",Reliance Share Price Jumps 17% YTD | Reliance Industries Market Performance Update - Samco,"{'href': 'https://www.samco.in', 'title': 'Samco'}"
"Fri, 13 Jun 2025 07:00:00 GMT",Reliance Shares Fall 1.65% | Crude Oil Surge & Geopolitical Tensions Weigh - HDFC Sky,"{'href': 'https://hdfcsky.com', 'title': 'HDFC Sky'}"
"Fri, 27 Jun 2025 07:00:00 GMT","Good news for Mukesh Ambani! Reliance Industries' THIS company gets SEBI nod for..., share price zooms to... - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Tue, 03 Jun 2025 07:00:00 GMT","Bernstein hikes target price on Reliance Industries, Goldman Sachs adds RIL to APAC Conviction List - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 26 Jun 2025 07:00:00 GMT",Reliance Industries market capitalisation reclaims ₹20 lakh crore as shares rise nearly 2% - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Tue, 01 Jul 2025 07:00:00 GMT","One more Jio moment for Mukesh Ambani? Reliance Industries shares get highest target price from…, the industr - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Sun, 29 Jun 2025 07:00:00 GMT",Russia's Rosneft in early talks with Reliance to sell stake in Indian unit - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 16 Jun 2025 07:00:00 GMT","Block Deal worth Rs 1,876 cr: Mukesh Ambani’s Reliance Industries sells its shares in THIS company - ET Now","{'href': 'https://www.etnownews.com', 'title': 'ET Now'}"
"Tue, 01 Jul 2025 07:00:00 GMT","Nuvama gives Reliance Industries highest Street target on solar push, stock up 2% - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 01 Jul 2025 07:00:00 GMT",Reliance Industries' solar leap prompts Nuvama's highest-ever target price - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 17 Jun 2025 07:00:00 GMT","Stocks to watch: Zee Entertainment, NTPC, Reliance Industries, Biocon among shares in focus today - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 10 Jun 2025 07:00:00 GMT",Reliance Industries shares surge over 2%: Here are some latest developments to know - Upstox,"{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Fri, 13 Jun 2025 07:00:00 GMT",Reliance Industries shares slip 2% as brent crude tops $75/bbl on Israel-Iran conflict - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 02 Jun 2025 07:00:00 GMT","Bernstein raises Reliance Industries target price to Rs 1,640, citing 3-year low valuation - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sun, 08 Jun 2025 07:00:00 GMT","Reliance share price jumps 18% YTD, outperforms Nifty 50; Jefferies, JP Morgan, Bernstein see more upside - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 25 Jun 2025 07:00:00 GMT","Mukesh Ambani shares why Jio was the biggest risk he took, RIL’s deep-tech push and the major challenge before India - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Mon, 16 Jun 2025 07:00:00 GMT","Reliance Industries sells 8.5 mn shares of Asian Paints for ₹1,876 cr - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 09 Jun 2025 07:00:00 GMT",Afcons Infra shares jump 6% on Rs 700 crore LoA from Reliance Industries - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 09 Jun 2025 07:00:00 GMT","Reliance Industries: 3 reasons why JPMorgan, Jefferies, and Bernstein predict upto 14% gains - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Fri, 13 Jun 2025 07:00:00 GMT",Indian Billionaire Mukesh Ambani’s Reliance Industries Sells $895 Million Asian Paints Shares - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
"Wed, 25 Jun 2025 07:00:00 GMT","'AI is our future, not a side bet', says Ambani on Reliance's next big leap - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 17 Jun 2025 07:00:00 GMT","Reliance Exits Asian Paints | Sells ₹1,925 Cr Stake to ICICI MF - HDFC Sky","{'href': 'https://hdfcsky.com', 'title': 'HDFC Sky'}"
"Sun, 29 Jun 2025 07:00:00 GMT",Mcap of nine of top-10 most valued firms jumps by ₹2.34 lakh crore; Reliance biggest gainer - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 26 Jun 2025 07:00:00 GMT",Reliance Industries building one of world’s largest green energy hubs: Mukesh Ambani - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Thu, 05 Jun 2025 07:00:00 GMT","Reliance Industries, Aramco may come head-to-head for BP’s Castrol unit: Report - Fortune India","{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Wed, 11 Jun 2025 07:00:00 GMT","Mukesh Ambani's Reliance Industries overtaken as profit source by…, every second rupee he earns comes from… - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Thu, 12 Jun 2025 07:00:00 GMT","Mukesh Ambani makes big move, sells stake worth Rs 77076598394 in this company due to..., company is... - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Wed, 11 Jun 2025 07:00:00 GMT","IndianOil gains bulk diesel market share in April-May, beats Reliance Industries and Nayara - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 10 Jun 2025 07:00:00 GMT","Reliance Industries To Set Up Rs 1,622 Crore Beverages Unit In Andhra Pradesh's Kurnool District - ETV Bharat","{'href': 'https://www.etvbharat.com', 'title': 'ETV Bharat'}"
"Thu, 12 Jun 2025 07:00:00 GMT","OpenAI in talks for $40bn fundraise with Saudi PIF, India's Reliance, and UAE's MGX, The Information reports - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 30 Jun 2025 07:00:00 GMT",Reliance Industries Limited - facebook.com,"{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Wed, 25 Jun 2025 07:00:00 GMT",Reliance Industries shares gain after CLSA sees 16% upside; Citi raises price target - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 16 Jun 2025 07:00:00 GMT","Reliance Industries sells 85 lakh shares of Asian Paints for Rs 1,876 cr - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 12 Jun 2025 07:00:00 GMT","Reliance sells 3.64% stake in Asian Paints worth R 7,704 crore - The New Indian Express","{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Thu, 26 Jun 2025 07:00:00 GMT","Adani Group, Reliance in pact for fuel distribution - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 25 Jun 2025 07:00:00 GMT","RIL to be a deep-tech, advanced manufacturing powerhouse: Mukesh Ambani - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 30 Jun 2025 07:00:00 GMT",Reliance Industries Limited - facebook.com,"{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Thu, 12 Jun 2025 07:00:00 GMT","Reliance Industries arm sells Asian Paints shares worth ₹7,700 crore; check details here - Upstox","{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Fri, 06 Jun 2025 07:00:00 GMT","Mr Mukesh Ambani, Chairman & MD, Reliance Industries Limited announced an endowment of Rs 151 crore to his alma mater – the Institute of Chemical Technology, Mumbai. Mr Ambani had graduated from ICT – then called University Department of Chemic - facebook.com","{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Mon, 09 Jun 2025 07:00:00 GMT","Good news for Mukesh Ambani, Reliance Industries earns Rs 307860000000 within…, bad news for Ratan Tata, TCS - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Sat, 07 Jun 2025 07:00:00 GMT",Reliance In Focus — Two Target Price Hikes And A Cut As Stock Rises 18% In 2025 - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Sun, 08 Jun 2025 07:00:00 GMT",Afcons Infrastructure gets major Rs 700 crore order from Mukesh Ambani's Reliance Industries - Shares of Shapoorji Pallonji Group firm in focus - ET Now,"{'href': 'https://www.etnownews.com', 'title': 'ET Now'}"
"Sun, 08 Jun 2025 07:00:00 GMT",This small-cap stock may be in focus on Monday after an order win from Reliance Industries. Do you own? - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sun, 29 Jun 2025 07:00:00 GMT","Anant Ambani to get Rs 10-20 cr salary, profit commission as Executive Director of Reliance - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 25 Jun 2025 07:00:00 GMT",Jio was the biggest risk Reliance has taken so far: Mukesh Ambani - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Thu, 12 Jun 2025 07:00:00 GMT","RIL sells Asian Paints shares worth ₹7,703 crore via block deal - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 20 Jun 2025 07:00:00 GMT","This family beats Mukesh Ambani’ Reliance Industries and Gautam Adani’s business, with Rs 1000000000000 it le - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Thu, 05 Jun 2025 07:00:00 GMT","Reliance Industries’ R|Elan® Launches Earth Tee 7.0: A Stylish Step Towards a Greener Tomorrow Own the Earth Tee and join the movement for a greener, cleaner future Mumbai, June 5, 2025: Commemorating World Environment Day, Reliance Industries Li - facebook.com","{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Mon, 16 Jun 2025 07:00:00 GMT","Asian Paints block deal: Reliance Industries affiliate sells 85 lakh shares worth Rs 1,876 crore - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 25 Jun 2025 07:00:00 GMT","Adani, Reliance units tie up to combine fuel retail network strength - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Tue, 24 Jun 2025 07:00:00 GMT","Mukesh Ambani’s bold ambitions: Building businesses of the future In this Leading Asia interview with McKinsey’s Gautam Kumra, Mukesh Ambani, Chairman & Managing Director of Reliance Industries, discusses how clarity of goal and purpose, accompanie - facebook.com","{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Fri, 06 Jun 2025 07:00:00 GMT",Refiners Reliance and Nayara tap India's drivers as export markets tighten - ET EnergyWorld,"{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Wed, 25 Jun 2025 07:00:00 GMT","RIL is building one of world’s largest manufacturing ecosystems for green energy, says Mukesh Ambani - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 13 Jun 2025 07:00:00 GMT","From Trent, Gensol Engineering, Reliance Industries to ONGC – Here are 8 stocks to watch - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Fri, 13 Jun 2025 07:00:00 GMT",Reliance Industries Share Price Falls As Israel-Iran Conflict Triggers Crude Oil Rally - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Thu, 12 Jun 2025 07:00:00 GMT","Reliance Industries sells 3.5 crore shares of Asian Paints at Rs 2,201 apiece - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 04 Jul 2025 07:00:00 GMT",What’s up with all the excitement around Reliance Industries? - Finshots,"{'href': 'https://finshots.in', 'title': 'Finshots'}"
"Wed, 09 Jul 2025 07:00:00 GMT",Reliance Industries Limited - facebook.com,"{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Thu, 03 Jul 2025 07:00:00 GMT",Reliance Industries shares in focus as plans to spin off FMCG brands into new arm take shape - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 24 Jul 2025 07:00:00 GMT",Reliance Industries faces scrutiny as EU targets diesel from Russian crude - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 04 Jul 2025 07:00:00 GMT",India’s Reliance Industries to ‘form new consumer brands subsidiary’ - Global Food Industry News,"{'href': 'https://www.just-food.com', 'title': 'Global Food Industry News'}"
"Mon, 21 Jul 2025 07:00:00 GMT",Reliance Industries Shares Fall After Q1 Results - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Sun, 20 Jul 2025 07:00:00 GMT",Reliance Industries stock: Is it right time to buy after Q1 results 2025? - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 18 Jul 2025 07:00:00 GMT",RIL share price: Mukesh Ambani-led Reliance Industries adds whopping $40 billion in market cap in 2025; b - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Fri, 18 Jul 2025 07:00:00 GMT","Mukesh Ambani-owned Reliance Industries Ltd registers profit of... in the first quarter, its revenue surges... - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Tue, 15 Jul 2025 07:00:00 GMT",Reliance Industries Limited - facebook.com,"{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Fri, 18 Jul 2025 07:00:00 GMT","Reliance Q1 results: Jio, Retail drive growth, O2C sees margin improvement; here are 6 key takeaways - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 02 Jul 2025 07:00:00 GMT",Reliance Industries shares up 25% in 2025; 4 reasons stock could gain another 18% - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 21 Jul 2025 07:00:00 GMT",Reliance Industries shares tumble: Why the conglomerate stock dropped 3% despite reporting record profit - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Mon, 14 Jul 2025 07:00:00 GMT",Reliance Industries Limited updated their cover photo. - facebook.com,"{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Sat, 19 Jul 2025 07:00:00 GMT",Reliance Industries Q1 Results LIVE: RIL posts record profit; Ambani says firm will continue to double every 4-5 years - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 22 Jul 2025 07:00:00 GMT",Why did RIL's shares plummet despite analysts' positive projections? - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 18 Jul 2025 07:00:00 GMT","RIL Q1 results FY26: Reliance Industries posts net profit of Rs 26,994 crore; up 78% YOY, beats estimates - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Sat, 12 Jul 2025 07:00:00 GMT",Reliance Industries Limited - facebook.com,"{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Mon, 21 Jul 2025 07:00:00 GMT",Reliance Industries slips over 2% after Q1 results: Find out why brokerages reiterate ‘Buy’ - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Sat, 19 Jul 2025 07:00:00 GMT",Reliance Industries Delivers Record Q1: Here’s What Clicked and What Not - outlookbusiness.com,"{'href': 'https://www.outlookbusiness.com', 'title': 'outlookbusiness.com'}"
"Mon, 21 Jul 2025 07:00:00 GMT",Reliance to begin solar cell production in Q3 - pv magazine India,"{'href': 'https://www.pv-magazine-india.com', 'title': 'pv magazine India'}"
"Sun, 13 Jul 2025 07:00:00 GMT",Reliance Industries Limited - facebook.com,"{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Sat, 19 Jul 2025 07:00:00 GMT",Mukesh Ambani Sets Sights on Doubling Reliance Industries' Scale Every 4–5 Years - outlookbusiness.com,"{'href': 'https://www.outlookbusiness.com', 'title': 'outlookbusiness.com'}"
"Fri, 18 Jul 2025 07:00:00 GMT",#RILResults Key Highlights #RelianceIndustries #RelianceRetail #Jio - facebook.com,"{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Mon, 28 Jul 2025 07:00:00 GMT","We’re honoured to be recognised at the 2025 Innovation SABRE Awards South Asia! Reliance Industries Limited has won in the Annual Report category - a testament to our unwavering commitment to transparency, stakeholder value creation, and sustainabilit - facebook.com","{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Fri, 18 Jul 2025 07:00:00 GMT","RIL Q1 results: Reliance Industries’ profit jumps by 75.8% to Rs 30,681 crore in June quarter - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Fri, 18 Jul 2025 07:00:00 GMT",Reliance Industries Q1 Results Live: RIL Q1 profit soars 78% YoY on Asian Paints stake sale; Jio ARPU ris... - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 11 Jul 2025 07:00:00 GMT",Reliance Industries Q1 Update: Mukesh Ambani-led company to declare June quarter results on THIS date - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 08 Jul 2025 07:00:00 GMT",Reliance Industries stock near all-time high: Is it a buy at just 4.6 % below peak? - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 18 Jul 2025 07:00:00 GMT",‘Reliance will double every 4-5 years’: Here's what Mukesh Ambani said at Q1FY26 earnings presentation - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 16 Jul 2025 07:00:00 GMT","Delhi High Court grants Dynamic Injunction against Amazon, Flipkart, Snapdeal, Meesho & Others in Reliance trademark suit - SCC Online","{'href': 'https://www.scconline.com', 'title': 'SCC Online'}"
"Mon, 21 Jul 2025 07:00:00 GMT",Reliance Industries Q1 Review: Most Analysts Retain Buy — Check Price Target Changes - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Fri, 18 Jul 2025 07:00:00 GMT","Reliance Industries Q1 Results: Profit Up 39% On One-Time Gain; Margin Expands, But Misses Estimates - NDTV Profit","{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Sat, 19 Jul 2025 07:00:00 GMT",Reliance Industries net profit surges 78% driven by consumer businesses - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 31 Jul 2025 07:00:00 GMT","Reliance Industries to hold 48th AGM on 29 August, sets record date for dividend eligibility - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 18 Jul 2025 07:00:00 GMT",Reliance's net profit surges by 78% in Q1 of FY26 after Asian Paints stake sale - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Thu, 03 Jul 2025 07:00:00 GMT",Reliance to consolidate consumer brands under New RCPL subsidiary - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 17 Jul 2025 07:00:00 GMT","Media Release - Reliance Retail Acquires Kelvinator: Forging a New Era in India's Consumer Durables Market Mumbai, July 18, 2025: Reliance Retail today announced a landmark acquisition of Kelvinator, a strategic move poised to significantly amplify its le - facebook.com","{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Mon, 21 Jul 2025 07:00:00 GMT",Reliance Industries Q1 net profit zooms ~76% - India Infoline,"{'href': 'https://www.indiainfoline.com', 'title': 'India Infoline'}"
"Thu, 03 Jul 2025 07:00:00 GMT",Mukesh Ambani's Reliance Industries to spin off FMCG brands into new arm ahead of mega IPO plans - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 18 Jul 2025 07:00:00 GMT","Reliance Industries Q1 Results Highlights: Net profit at record ₹26,994 crore, other income jumps nearly four - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 18 Jul 2025 07:00:00 GMT",Reliance Industries Q1 Results: From Highest-Ever Profit To Ebitda Miss — Key Highlights - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Thu, 31 Jul 2025 07:00:00 GMT",Reliance Industries Limited - facebook.com,"{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Mon, 14 Jul 2025 07:00:00 GMT","Media Release - Reliance Consumer Products Partners Chaudhary Group to Launch Campa in Nepal Kathmandu, 14th July 2025: Reliance Consumer Products Limited (RCPL), the FMCG arm of Reliance Industries Ltd, launched the Indian legacy brand Cam - facebook.com","{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Thu, 03 Jul 2025 07:00:00 GMT",Ambani's Reliance to spin off India consumer goods business into new unit - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 18 Jul 2025 07:00:00 GMT","Reliance Industries Q1 Results: Cons PAT jumps 78% YoY to Rs 26,994 cr, beats Street estimates - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 28 Jul 2025 07:00:00 GMT","We’re honoured to be recognised at the 2025 Innovation SABRE Awards South Asia! Reliance Industries Limited has won in the Annual Report category - a testament to our unwavering commitment to transparency, stakeholder value creation, and sustainabilit - facebook.com","{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Mon, 14 Jul 2025 07:00:00 GMT",The king’s comeback: Why Reliance Industries is beating the market | Stock Market News - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 18 Jul 2025 07:00:00 GMT","Reliance Industries reports highest-ever consolidated quarterly profit, EBITDA in Q1: Here are 10 key... - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Sat, 26 Jul 2025 07:00:00 GMT",Reliance Industries Limited - facebook.com,"{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Mon, 21 Jul 2025 07:00:00 GMT",Why Reliance Industries shares dropped 3% despite strong Q1 - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Mon, 21 Jul 2025 07:00:00 GMT","Reliance Industries shares tumble 2% after Q1 results. Should you buy, sell or hold? - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 19 Jul 2025 07:00:00 GMT","Reliance Industries’ Q1 consolidated profit at record Rs 26,994 crore - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 15 Jul 2025 07:00:00 GMT","#RILResults on Friday, July 18, 2025 #SaveTheDate - facebook.com","{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Tue, 22 Jul 2025 07:00:00 GMT",Will Reliance shares deliver bumper returns for 48 lakh shareholders? 3 game-changing triggers ahead - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 18 Jul 2025 07:00:00 GMT","Reliance Industries Q1 result: Net profit jumps 78%, revenue rises 5%, EBITDA advances 11% - Upstox","{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Fri, 18 Jul 2025 07:00:00 GMT","Comments of Shri Mukesh D. Ambani, Chairman and Managing Director, Reliance Industries Limited, Mr. Akash M. Ambani, Chairman, Reliance Jio Infocomm and Isha M. Ambani, Executive Director, Reliance Retail Ventures Limited #RILresults Q1 FY2025-2 - facebook.com","{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Mon, 21 Jul 2025 07:00:00 GMT",Reliance slips to one-month low as key segments' earnings underwhelm - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Wed, 09 Jul 2025 07:00:00 GMT","Exclusive: Ambani's Reliance Jio delays India IPO beyond this year, sources say - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sat, 19 Jul 2025 07:00:00 GMT",Reliance Industries kicks off FY25-26 with stellar Q1 performance - Manufacturing Today India,"{'href': 'https://www.manufacturingtodayindia.com', 'title': 'Manufacturing Today India'}"
"Mon, 21 Jul 2025 07:00:00 GMT",Reliance Industries shares fall 2% despite record Q1 profit as brokers turn mixed - BusinessLine,"{'href': 'https://www.thehindubusinessline.com', 'title': 'BusinessLine'}"
